ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20180522,3907.4,3908.8,3908.2,3911.6,3868.6,3895.0,3889.0,15830.0
IF.CFX,20180521,3903.0,3888.2,3933.0,3945.0,3899.2,3907.4,3908.8,19478.0
IF.CFX,20180518,3840.8,3846.6,3845.0,3903.0,3830.0,3903.0,3888.2,19009.0
IF.CFX,20180517,3873.0,3878.2,3877.0,3883.4,3840.2,3840.8,3846.6,12875.0
IF.CFX,20180516,3924.6,3893.2,3896.8,3903.4,3866.6,3873.0,3878.2,9047.0
IF.CFX,20180515,3912.2,3905.8,3923.8,3925.8,3891.0,3924.6,3914.2,14747.0
IF.CFX,20180514,3876.2,3879.2,3892.0,3926.6,3889.4,3912.2,3905.8,15499.0
IF.CFX,20180511,3897.8,3886.6,3909.0,3909.6,3872.8,3876.2,3879.2,14778.0
IF.CFX,20180510,3869.0,3861.8,3886.2,3900.0,3862.2,3897.8,3886.6,16055.0
IF.CFX,20180509,3880.0,3877.2,3879.0,3882.4,3852.4,3869.0,3861.8,14477.0
IF.CFX,20180508,3827.2,3826.8,3838.0,3892.6,3830.4,3880.0,3877.2,18388.0
IF.CFX,20180507,3763.4,3766.4,3787.8,3834.0,3763.6,3827.2,3826.8,18994.0
IF.CFX,20180504,3786.0,3792.2,3785.0,3797.0,3756.0,3763.4,3766.4,16496.0
IF.CFX,20180503,3758.8,3747.4,3748.0,3803.2,3724.6,3786.0,3792.2,19580.0
IF.CFX,20180502,3746.0,3749.2,3768.0,3785.4,3730.8,3758.8,3747.4,15956.0
IF.CFX,20180427,3735.4,3736.6,3755.0,3759.6,3703.6,3746.0,3749.2,20530.0
IF.CFX,20180426,3818.0,3816.2,3821.0,3833.4,3728.0,3735.4,3736.6,19462.0
IF.CFX,20180425,3835.4,3830.2,3822.4,3831.8,3806.4,3818.0,3816.2,15059.0
IF.CFX,20180424,3748.0,3734.4,3760.0,3846.0,3760.0,3835.4,3830.2,20032.0
IF.CFX,20180423,3732.6,3731.8,3733.8,3779.4,3712.2,3748.0,3734.4,20305.0
IF.CFX,20180420,3811.0,3792.0,3790.8,3796.8,3723.2,3732.6,3731.8,18516.0
IF.CFX,20180419,3754.0,3766.6,3775.0,3830.0,3765.6,3811.0,3807.4,13286.0
IF.CFX,20180418,3738.8,3759.6,3779.8,3782.8,3710.0,3754.0,3766.6,20289.0
IF.CFX,20180417,3796.6,3798.4,3808.0,3817.6,3731.6,3738.8,3759.6,19517.0
IF.CFX,20180416,3860.4,3867.0,3858.2,3868.8,3783.2,3796.6,3798.4,18542.0
IF.CFX,20180413,3892.4,3895.2,3915.0,3924.8,3853.2,3860.4,3867.0,17798.0
IF.CFX,20180412,3932.6,3932.2,3942.0,3942.0,3887.6,3892.4,3895.2,16969.0
IF.CFX,20180411,3925.8,3907.6,3932.0,3954.2,3922.2,3932.6,3932.2,17272.0
IF.CFX,20180410,3845.8,3841.4,3854.6,3927.6,3844.2,3925.8,3907.6,20123.0
IF.CFX,20180409,3841.6,3846.6,3850.4,3872.6,3822.0,3845.8,3841.4,17599.0
IF.CFX,20180404,3853.6,3848.8,3868.8,3893.6,3830.0,3841.6,3846.6,17732.0
IF.CFX,20180403,3856.4,3869.4,3842.2,3868.0,3824.0,3853.6,3848.8,18609.0
IF.CFX,20180402,3884.2,3885.0,3890.0,3932.8,3856.0,3856.4,3869.4,18681.0
IF.CFX,20180330,3886.4,3874.2,3888.0,3909.0,3869.6,3884.2,3885.0,16284.0
IF.CFX,20180329,3809.2,3816.6,3836.6,3898.4,3772.8,3886.4,3874.2,21851.0
IF.CFX,20180328,3898.0,3880.6,3855.0,3890.0,3803.6,3809.2,3816.6,20547.0
IF.CFX,20180327,3854.0,3845.0,3903.0,3918.8,3860.2,3898.0,3880.6,20625.0
IF.CFX,20180326,3816.4,3800.6,3821.0,3858.8,3788.2,3854.0,3845.0,20168.0
IF.CFX,20180323,3983.4,3990.8,3876.6,3887.4,3759.6,3816.4,3800.6,25264.0
IF.CFX,20180322,4025.0,4039.8,4038.8,4052.0,3967.0,3983.4,3990.8,20501.0
IF.CFX,20180321,4049.6,4054.8,4080.0,4098.8,4009.0,4025.0,4039.8,18791.0
IF.CFX,20180320,4049.2,4049.0,4030.0,4065.2,4013.0,4049.6,4054.8,15959.0
IF.CFX,20180319,4027.2,4042.8,4030.0,4058.8,4005.2,4049.2,4049.0,15648.0
IF.CFX,20180316,4097.6,4071.8,4080.4,4093.6,4026.8,4027.2,4042.8,15480.0
IF.CFX,20180315,4065.0,4073.0,4050.6,4100.0,4050.6,4097.6,4086.8,12206.0
IF.CFX,20180314,4075.2,4088.4,4069.4,4084.8,4060.2,4065.0,4073.0,14740.0
IF.CFX,20180313,4119.4,4125.6,4122.0,4126.6,4075.0,4075.2,4088.4,17078.0
IF.CFX,20180312,4103.6,4100.8,4134.0,4144.0,4113.0,4119.4,4125.6,17136.0
IF.CFX,20180309,4065.2,4058.8,4078.2,4109.2,4063.0,4103.6,4100.8,17675.0
IF.CFX,20180308,4009.4,4018.6,4030.2,4069.6,4018.0,4065.2,4058.8,18400.0
IF.CFX,20180307,4064.0,4049.0,4054.0,4083.6,4000.0,4009.4,4018.6,19296.0
IF.CFX,20180306,3992.0,3994.4,4027.6,4064.6,3980.0,4064.0,4049.0,19680.0
IF.CFX,20180305,4010.0,4008.6,4026.0,4043.4,3970.0,3992.0,3994.4,17725.0
IF.CFX,20180302,4035.0,4029.0,4004.4,4032.4,3996.4,4010.0,4008.6,17187.0
IF.CFX,20180301,4002.0,4021.2,3980.0,4057.2,3973.8,4035.0,4029.0,19146.0
IF.CFX,20180228,4042.0,4049.0,4019.0,4048.6,3982.0,4002.0,4021.2,19969.0
IF.CFX,20180227,4108.2,4109.2,4117.4,4118.0,4041.2,4042.0,4049.0,17875.0
IF.CFX,20180226,4049.6,4041.8,4081.6,4125.2,4040.2,4108.2,4109.2,19275.0
IF.CFX,20180223,4025.4,4023.4,4039.8,4059.6,4021.4,4049.6,4041.8,15936.0
IF.CFX,20180222,3952.4,3948.6,4011.4,4033.0,3983.0,4025.4,4023.4,16230.0
IF.CFX,20180214,3904.6,3907.8,3926.4,3958.6,3907.0,3952.4,3948.6,12424.0
IF.CFX,20180213,3855.0,3868.4,3884.8,3965.6,3882.2,3904.6,3907.8,12481.0
IF.CFX,20180212,3774.6,3768.8,3800.0,3884.8,3796.2,3855.0,3868.4,10534.0
IF.CFX,20180209,4000.6,4000.2,3950.2,3950.2,3690.4,3774.6,3768.8,12846.0
IF.CFX,20180208,4023.0,4048.0,4010.2,4078.2,3976.2,4000.6,4000.2,6882.0
IF.CFX,20180207,4119.8,4141.4,4183.8,4206.8,4019.2,4023.0,4043.0,21554.0
IF.CFX,20180206,4264.0,4261.2,4203.0,4216.6,4113.0,4119.8,4141.4,18860.0
IF.CFX,20180205,4270.4,4270.6,4220.0,4268.8,4215.0,4264.0,4261.2,15924.0
IF.CFX,20180202,4239.4,4233.8,4228.2,4282.8,4192.0,4270.4,4270.6,18113.0
IF.CFX,20180201,4280.0,4271.8,4285.0,4301.0,4218.8,4239.4,4233.8,18908.0
IF.CFX,20180131,4267.6,4275.2,4254.6,4296.0,4246.2,4280.0,4271.8,16237.0
IF.CFX,20180130,4315.2,4318.2,4313.2,4324.0,4266.2,4267.6,4275.2,14737.0
IF.CFX,20180129,4397.8,4408.8,4412.8,4418.6,4300.0,4315.2,4318.2,17973.0
IF.CFX,20180126,4373.0,4385.8,4373.0,4426.0,4370.0,4397.8,4408.8,14657.0
IF.CFX,20180125,4404.6,4404.6,4401.8,4402.8,4358.2,4373.0,4385.8,15135.0
IF.CFX,20180124,4400.0,4387.2,4405.0,4414.0,4369.0,4404.6,4404.6,15271.0
IF.CFX,20180123,4354.8,4344.4,4362.0,4402.0,4359.6,4400.0,4387.2,14938.0
IF.CFX,20180122,4303.6,4304.6,4297.6,4355.0,4293.2,4354.8,4344.4,14150.0
IF.CFX,20180119,4280.0,4276.4,4293.4,4330.0,4290.2,4303.6,4304.6,14861.0
IF.CFX,20180118,4250.6,4252.0,4268.8,4294.0,4257.2,4280.0,4272.0,11591.0
IF.CFX,20180117,4269.2,4249.0,4273.2,4284.0,4240.0,4250.6,4252.0,17051.0
IF.CFX,20180116,4223.4,4234.0,4220.0,4269.2,4219.2,4269.2,4249.0,15653.0
IF.CFX,20180115,4229.0,4223.4,4233.0,4266.0,4217.0,4223.4,4234.0,16457.0
IF.CFX,20180112,4208.4,4210.0,4209.0,4232.0,4201.0,4229.0,4223.4,13165.0
IF.CFX,20180111,4212.2,4204.0,4206.0,4214.2,4190.0,4208.4,4210.0,12802.0
IF.CFX,20180110,4197.4,4189.6,4196.8,4215.0,4180.2,4212.2,4204.0,14317.0
IF.CFX,20180109,4163.8,4158.2,4162.2,4200.0,4157.0,4197.4,4189.6,13392.0
IF.CFX,20180108,4148.2,4146.0,4148.0,4173.0,4135.2,4163.8,4158.2,13194.0
IF.CFX,20180105,4135.8,4129.6,4138.4,4157.8,4125.2,4148.2,4146.0,12629.0
IF.CFX,20180104,4121.6,4126.8,4122.0,4146.6,4115.8,4135.8,4129.6,13158.0
IF.CFX,20180103,4104.0,4095.6,4107.8,4153.8,4097.2,4121.6,4126.8,16132.0
IF.CFX,20180102,4039.8,4037.4,4051.6,4105.0,4051.6,4104.0,4095.6,14290.0
IF.CFX,20171229,4030.0,4030.0,4035.0,4053.2,4023.6,4039.8,4037.4,12676.0
IF.CFX,20171228,3991.4,4003.8,4005.6,4047.4,3990.8,4030.0,4030.0,14808.0
IF.CFX,20171227,4068.8,4067.4,4066.8,4070.6,3987.4,3991.4,4003.8,16135.0
IF.CFX,20171226,4049.2,4047.0,4052.4,4079.2,4032.8,4068.8,4067.4,15143.0
IF.CFX,20171225,4069.2,4069.4,4073.2,4102.8,4036.2,4049.2,4047.0,14448.0
IF.CFX,20171222,4082.0,4087.2,4083.0,4092.6,4061.8,4069.2,4069.4,11846.0
IF.CFX,20171221,4029.0,4028.0,4024.0,4102.8,4018.0,4082.0,4087.2,18722.0
IF.CFX,20171220,4044.0,4039.0,4044.0,4049.8,4020.0,4029.0,4028.0,13760.0
IF.CFX,20171219,3984.8,3982.6,3998.8,4046.0,3990.2,4044.0,4039.0,14708.0
IF.CFX,20171218,3977.0,3979.8,3986.2,4015.8,3972.0,3984.8,3982.6,14821.0
IF.CFX,20171215,4027.2,4025.2,4019.6,4022.4,3965.0,3977.0,3979.8,16911.0
IF.CFX,20171214,4046.6,4043.8,4050.8,4058.4,4012.0,4027.2,4025.2,11290.0
IF.CFX,20171213,4010.2,4026.6,4015.0,4056.2,4009.0,4046.6,4046.6,14235.0
IF.CFX,20171212,4067.4,4056.4,4065.4,4072.0,4008.0,4010.2,4026.6,14903.0
IF.CFX,20171211,3998.0,3999.2,4008.0,4068.0,4001.6,4067.4,4056.4,16388.0
IF.CFX,20171208,3948.6,3953.0,3956.0,4008.8,3951.0,3998.0,3999.2,15727.0
IF.CFX,20171207,3988.0,3974.2,3985.0,4009.8,3939.0,3948.6,3953.0,16130.0
IF.CFX,20171206,4017.2,4022.0,4012.0,4016.8,3946.0,3988.0,3974.2,17224.0
IF.CFX,20171205,3999.0,4002.4,3991.6,4031.8,3990.2,4017.2,4022.0,15104.0
IF.CFX,20171204,3978.8,3986.0,3975.0,4022.0,3968.4,3999.0,4002.4,15109.0
IF.CFX,20171201,3982.0,3987.0,3990.0,4022.8,3973.8,3978.8,3986.0,16075.0
IF.CFX,20171130,4035.8,4041.0,4029.2,4045.2,3969.4,3982.0,3987.0,17217.0
IF.CFX,20171129,4041.2,4040.8,4053.0,4058.0,3981.0,4035.8,4041.0,18724.0
IF.CFX,20171128,4022.0,4033.8,4021.6,4054.8,4015.0,4041.2,4040.8,16020.0
IF.CFX,20171127,4099.2,4107.0,4095.4,4096.0,4020.0,4022.0,4033.8,18258.0
IF.CFX,20171124,4099.0,4132.6,4119.0,4127.6,4067.2,4099.2,4107.0,18254.0
IF.CFX,20171123,4235.6,4220.6,4232.6,4233.0,4081.0,4099.0,4132.6,19574.0
IF.CFX,20171122,4232.4,4222.2,4249.8,4271.0,4200.0,4235.6,4220.6,16812.0
IF.CFX,20171121,4146.0,4130.4,4142.0,4234.8,4137.6,4232.4,4222.2,17193.0
IF.CFX,20171120,4118.2,4112.6,4111.4,4147.6,4074.4,4146.0,4130.4,15770.0
IF.CFX,20171117,4107.0,4105.2,4109.0,4120.4,4086.2,4118.2,4112.6,14623.0
IF.CFX,20171116,4070.8,4074.0,4070.8,4111.4,4069.0,4107.0,4105.2,11615.0
IF.CFX,20171115,4098.8,4100.8,4089.0,4103.0,4062.2,4070.8,4074.0,8870.0
IF.CFX,20171114,4127.4,4125.6,4125.8,4129.0,4092.8,4098.8,4100.8,5820.0
IF.CFX,20171113,4115.6,4109.6,4123.2,4141.8,4118.4,4127.4,4128.8,10383.0
IF.CFX,20171110,4080.2,4064.8,4076.2,4120.8,4064.4,4115.6,4109.6,11989.0
IF.CFX,20171109,4046.6,4049.6,4041.6,4081.8,4041.6,4080.2,4064.8,10645.0
IF.CFX,20171108,4049.0,4041.8,4043.4,4088.6,4041.0,4046.6,4049.6,14025.0
IF.CFX,20171107,4008.4,4003.2,4008.4,4052.2,4006.2,4049.0,4041.8,12556.0
IF.CFX,20171106,3963.4,3956.8,3969.0,4012.0,3961.0,4008.4,4003.2,11813.0
IF.CFX,20171103,3987.4,3977.6,3985.4,3996.0,3943.0,3963.4,3956.8,13262.0
IF.CFX,20171102,3981.6,3989.6,3983.0,3988.0,3965.4,3987.4,3977.6,11379.0
IF.CFX,20171101,3993.8,3991.6,3998.0,4023.0,3978.4,3981.6,3989.6,12790.0
IF.CFX,20171031,3981.6,3978.8,3979.2,3997.0,3973.4,3993.8,3991.6,10465.0
IF.CFX,20171030,4021.8,4009.0,4027.0,4034.6,3956.8,3981.6,3978.8,15110.0
IF.CFX,20171027,3993.8,3993.2,3996.2,4021.8,3990.2,4021.8,4009.0,11029.0
IF.CFX,20171026,3967.0,3963.0,3969.2,4008.8,3960.6,3993.8,3993.2,12544.0
IF.CFX,20171025,3945.6,3939.0,3947.0,3970.0,3941.2,3967.0,3963.0,10446.0
IF.CFX,20171024,3922.0,3918.6,3916.2,3947.0,3915.2,3945.6,3939.0,10030.0
IF.CFX,20171023,3911.8,3913.4,3919.0,3923.6,3905.2,3922.0,3918.6,8414.0
IF.CFX,20171020,3922.6,3917.4,3913.0,3921.8,3907.4,3911.8,3913.4,10493.0
IF.CFX,20171019,3930.8,3925.6,3930.2,3938.0,3920.2,3922.6,3925.4,8578.0
IF.CFX,20171018,3911.0,3916.6,3919.2,3934.0,3916.2,3930.8,3925.6,11200.0
IF.CFX,20171017,3918.0,3924.0,3914.0,3927.6,3909.2,3911.0,3916.6,10887.0
IF.CFX,20171016,3933.0,3929.0,3940.0,3944.0,3915.2,3918.0,3924.0,11470.0
IF.CFX,20171013,3916.0,3910.8,3912.0,3934.8,3912.0,3933.0,3929.0,9341.0
IF.CFX,20171012,3902.2,3901.4,3902.2,3921.8,3897.4,3916.0,3910.8,10739.0
IF.CFX,20171011,3893.0,3889.6,3902.2,3910.0,3890.8,3902.2,3901.4,10909.0
IF.CFX,20171010,3888.8,3890.8,3890.8,3906.0,3868.8,3893.0,3889.6,12489.0
IF.CFX,20171009,3849.2,3844.2,3910.0,3933.8,3883.0,3888.8,3890.8,11731.0
IF.CFX,20170929,3831.0,3827.8,3835.4,3863.8,3833.6,3849.2,3844.2,10796.0
IF.CFX,20170928,3819.8,3826.0,3818.0,3831.8,3810.6,3831.0,3827.8,9640.0
IF.CFX,20170927,3813.8,3811.2,3816.0,3835.0,3814.8,3819.8,3826.0,10250.0
IF.CFX,20170926,3801.4,3809.6,3802.6,3819.8,3802.2,3813.8,3811.2,10149.0
IF.CFX,20170925,3829.4,3827.2,3827.0,3829.4,3800.8,3801.4,3809.6,11890.0
IF.CFX,20170922,3837.2,3839.0,3827.4,3838.0,3812.0,3829.4,3827.2,12829.0
IF.CFX,20170921,3845.4,3844.0,3844.0,3856.8,3832.6,3837.2,3839.0,12254.0
IF.CFX,20170920,3823.8,3827.6,3827.8,3853.4,3822.0,3845.4,3844.0,12350.0
IF.CFX,20170919,3854.8,3854.2,3858.2,3863.6,3812.6,3823.8,3827.6,14108.0
IF.CFX,20170918,3823.0,3820.4,3829.8,3871.8,3829.0,3854.8,3854.2,13320.0
IF.CFX,20170915,3830.4,3816.8,3817.8,3833.0,3809.8,3823.0,3820.4,12411.0
IF.CFX,20170914,3844.2,3845.6,3847.2,3858.0,3822.2,3830.4,3828.6,10692.0
IF.CFX,20170913,3844.2,3838.0,3846.0,3852.0,3828.4,3844.2,3845.6,11716.0
IF.CFX,20170912,3831.4,3829.6,3840.4,3857.0,3825.4,3844.2,3838.0,13593.0
IF.CFX,20170911,3820.8,3819.0,3833.0,3858.8,3819.4,3831.4,3829.6,13764.0
IF.CFX,20170908,3828.2,3836.2,3835.6,3847.0,3808.0,3820.8,3819.0,12189.0
IF.CFX,20170907,3846.6,3851.2,3853.0,3865.0,3828.0,3828.2,3836.2,11916.0
IF.CFX,20170906,3854.2,3858.0,3847.0,3862.4,3831.0,3846.6,3851.2,12015.0
IF.CFX,20170905,3842.6,3836.2,3847.2,3867.0,3841.2,3854.2,3858.0,11445.0
IF.CFX,20170904,3837.8,3833.8,3833.0,3848.8,3816.0,3842.6,3836.2,11506.0
IF.CFX,20170901,3829.6,3828.0,3835.2,3853.0,3824.0,3837.8,3833.8,12566.0
IF.CFX,20170831,3834.2,3840.8,3839.0,3844.8,3810.4,3829.6,3828.0,12382.0
IF.CFX,20170830,3837.8,3837.0,3843.6,3859.8,3832.0,3834.2,3840.8,10658.0
IF.CFX,20170829,3843.8,3845.0,3844.0,3852.8,3831.2,3837.8,3837.0,10903.0
IF.CFX,20170828,3794.8,3795.6,3804.6,3876.6,3804.6,3843.8,3845.0,15144.0
IF.CFX,20170825,3724.0,3723.4,3725.0,3803.0,3723.6,3794.8,3795.6,15940.0
IF.CFX,20170824,3741.6,3745.6,3740.2,3750.2,3716.2,3724.0,3723.4,11388.0
IF.CFX,20170823,3732.6,3726.8,3733.0,3758.8,3722.6,3741.6,3745.6,12218.0
IF.CFX,20170822,3721.2,3720.2,3725.2,3734.2,3711.2,3732.6,3726.8,10315.0
IF.CFX,20170821,3705.0,3706.0,3717.0,3736.4,3708.6,3721.2,3720.2,10686.0
IF.CFX,20170818,3703.0,3695.4,3694.0,3712.8,3681.4,3705.0,3706.0,13425.0
IF.CFX,20170817,3673.8,3674.4,3685.0,3704.8,3677.6,3703.0,3695.4,10721.0
IF.CFX,20170816,3680.6,3673.4,3678.0,3681.8,3654.2,3673.8,3674.4,7040.0
IF.CFX,20170815,3681.4,3671.6,3676.2,3695.2,3666.8,3680.6,3673.4,4927.0
IF.CFX,20170814,3627.8,3640.0,3640.0,3690.6,3637.0,3681.4,3684.0,12031.0
IF.CFX,20170811,3701.0,3700.0,3675.0,3691.4,3626.0,3627.8,3640.0,14449.0
IF.CFX,20170810,3715.0,3718.4,3713.8,3737.6,3661.2,3701.0,3700.0,14998.0
IF.CFX,20170809,3717.4,3715.8,3717.8,3728.8,3701.4,3715.0,3718.4,10907.0
IF.CFX,20170808,3715.0,3717.6,3717.2,3726.8,3705.4,3717.4,3715.8,10628.0
IF.CFX,20170807,3692.0,3706.2,3697.6,3725.4,3683.4,3715.0,3717.6,12410.0
IF.CFX,20170804,3715.8,3721.4,3719.6,3733.6,3691.0,3692.0,3706.2,12544.0
IF.CFX,20170803,3753.4,3752.0,3752.0,3758.0,3712.2,3715.8,3721.4,13094.0
IF.CFX,20170802,3748.8,3742.8,3748.0,3771.0,3744.6,3753.4,3752.0,12223.0
IF.CFX,20170801,3722.2,3724.6,3726.6,3752.0,3724.2,3748.8,3742.8,11942.0
IF.CFX,20170731,3708.4,3706.8,3712.2,3735.0,3696.6,3722.2,3724.6,11347.0
IF.CFX,20170728,3690.6,3694.4,3687.0,3712.0,3684.0,3708.4,3706.8,11619.0
IF.CFX,20170727,3684.0,3680.2,3687.6,3704.6,3658.0,3690.6,3694.4,13168.0
IF.CFX,20170726,3704.8,3704.4,3714.4,3720.4,3669.4,3684.0,3680.2,14047.0
IF.CFX,20170725,3733.0,3735.8,3731.4,3736.8,3697.8,3704.8,3704.4,12790.0
IF.CFX,20170724,3716.0,3719.0,3717.8,3747.0,3708.0,3733.0,3735.8,12829.0
IF.CFX,20170721,3747.2,3726.6,3731.4,3735.0,3709.0,3716.0,3719.0,11521.0
IF.CFX,20170720,3729.4,3716.0,3728.8,3747.8,3723.2,3747.2,3740.2,10047.0
IF.CFX,20170719,3650.0,3650.4,3643.6,3733.2,3643.6,3729.4,3716.0,14792.0
IF.CFX,20170718,3649.8,3659.6,3650.8,3665.2,3622.2,3650.0,3650.4,14786.0
IF.CFX,20170717,3698.8,3690.2,3700.0,3709.6,3630.2,3649.8,3659.6,16587.0
IF.CFX,20170714,3679.2,3672.8,3676.0,3700.0,3663.6,3698.8,3690.2,12753.0
IF.CFX,20170713,3638.8,3634.6,3648.6,3683.0,3642.6,3679.2,3672.8,14609.0
IF.CFX,20170712,3661.8,3672.4,3669.2,3678.2,3620.6,3638.8,3634.6,16139.0
IF.CFX,20170711,3634.0,3637.2,3631.8,3693.0,3631.0,3661.8,3672.4,16206.0
IF.CFX,20170710,3627.2,3630.4,3622.0,3649.6,3621.2,3634.0,3637.2,12756.0
IF.CFX,20170707,3633.2,3636.0,3627.2,3635.8,3613.2,3627.2,3630.4,12237.0
IF.CFX,20170706,3640.8,3635.6,3636.4,3645.4,3605.2,3633.2,3636.0,14582.0
IF.CFX,20170705,3587.0,3590.8,3592.2,3646.8,3590.8,3640.8,3635.6,14242.0
IF.CFX,20170704,3625.8,3628.4,3627.0,3627.2,3584.4,3587.0,3590.8,13850.0
IF.CFX,20170703,3642.6,3647.4,3647.0,3648.4,3612.0,3625.8,3628.4,13307.0
IF.CFX,20170630,3649.0,3645.4,3632.0,3655.4,3629.0,3642.6,3647.4,12822.0
IF.CFX,20170629,3627.0,3629.0,3638.2,3651.4,3627.2,3649.0,3645.4,13717.0
IF.CFX,20170628,3650.4,3646.8,3644.8,3648.4,3620.0,3627.0,3629.0,13648.0
IF.CFX,20170627,3647.2,3641.4,3645.2,3656.0,3627.4,3650.4,3646.8,13273.0
IF.CFX,20170626,3597.4,3582.0,3599.8,3650.0,3599.8,3647.2,3641.4,15596.0
IF.CFX,20170623,3560.8,3576.2,3564.0,3600.8,3542.6,3597.4,3582.0,17224.0
IF.CFX,20170622,3558.4,3545.8,3556.2,3606.0,3552.0,3560.8,3576.2,17959.0
IF.CFX,20170621,3521.0,3518.8,3540.4,3558.4,3512.2,3558.4,3545.8,15813.0
IF.CFX,20170620,3530.0,3522.8,3535.0,3545.6,3513.4,3521.0,3518.8,12735.0
IF.CFX,20170619,3488.0,3494.0,3499.8,3538.0,3494.6,3530.0,3522.8,14329.0
IF.CFX,20170616,3504.8,3501.6,3508.8,3518.8,3483.2,3488.0,3494.0,12379.0
IF.CFX,20170615,3532.0,3507.4,3501.8,3523.6,3485.6,3504.8,3501.6,11991.0
IF.CFX,20170614,3576.2,3579.4,3570.0,3573.0,3528.8,3532.0,3535.0,12903.0
IF.CFX,20170613,3568.0,3566.2,3565.0,3588.0,3554.6,3576.2,3579.4,13392.0
IF.CFX,20170612,3578.6,3573.0,3570.8,3598.0,3562.0,3568.0,3566.2,13594.0
IF.CFX,20170609,3559.8,3555.8,3563.0,3589.6,3558.4,3578.6,3573.0,13058.0
IF.CFX,20170608,3533.0,3529.2,3531.0,3566.2,3526.2,3559.8,3555.8,13699.0
IF.CFX,20170607,3484.6,3475.8,3484.4,3536.0,3481.6,3533.0,3529.2,15078.0
IF.CFX,20170606,3456.6,3462.4,3460.0,3485.6,3456.2,3484.6,3475.8,12558.0
IF.CFX,20170605,3480.8,3484.8,3482.0,3488.6,3456.0,3456.6,3462.4,12122.0
IF.CFX,20170602,3489.0,3488.6,3486.0,3494.8,3461.0,3480.8,3484.8,13699.0
IF.CFX,20170601,3482.0,3479.2,3479.4,3495.0,3474.2,3489.0,3488.6,12816.0
IF.CFX,20170531,3480.6,3475.4,3505.4,3516.8,3466.2,3482.0,3479.2,14231.0
IF.CFX,20170526,3486.0,3479.2,3485.8,3500.0,3470.2,3480.6,3475.4,13469.0
IF.CFX,20170525,3402.0,3399.6,3402.4,3493.6,3400.6,3486.0,3479.2,19227.0
IF.CFX,20170524,3402.0,3397.4,3399.2,3407.6,3374.0,3402.0,3399.6,16750.0
IF.CFX,20170523,3382.2,3379.2,3384.2,3421.6,3379.2,3402.0,3397.4,17974.0
IF.CFX,20170522,3381.8,3379.4,3380.0,3405.6,3371.2,3382.2,3379.2,15003.0
IF.CFX,20170519,3374.8,3375.8,3381.2,3388.4,3373.6,3381.8,3379.4,12395.0
IF.CFX,20170518,3391.0,3393.0,3377.0,3395.0,3370.0,3374.8,3375.8,12386.0
IF.CFX,20170517,3431.0,3397.0,3410.0,3411.4,3390.4,3391.0,3393.0,9158.0
IF.CFX,20170516,3386.6,3387.2,3383.0,3431.2,3370.0,3431.0,3417.4,14494.0
IF.CFX,20170515,3367.2,3364.6,3376.6,3399.0,3376.6,3386.6,3387.2,12135.0
IF.CFX,20170512,3341.4,3340.6,3341.6,3370.6,3338.4,3367.2,3364.6,14561.0
IF.CFX,20170511,3323.8,3334.4,3320.0,3352.6,3310.0,3341.4,3340.6,15477.0
IF.CFX,20170510,3342.2,3343.0,3346.8,3354.6,3323.2,3323.8,3334.4,13822.0
IF.CFX,20170509,3339.4,3348.8,3335.0,3351.8,3326.0,3342.2,3343.0,14041.0
IF.CFX,20170508,3360.4,3362.8,3361.0,3368.0,3331.2,3339.4,3348.8,14202.0
IF.CFX,20170505,3383.4,3390.0,3379.8,3384.8,3351.2,3360.4,3362.8,14100.0
IF.CFX,20170504,3396.8,3396.2,3391.2,3412.8,3382.0,3383.4,3390.0,13859.0
IF.CFX,20170503,3407.4,3407.6,3410.0,3419.6,3390.4,3396.8,3396.2,12320.0
IF.CFX,20170502,3420.4,3417.8,3413.8,3422.0,3404.0,3407.4,3407.6,10671.0
IF.CFX,20170428,3426.8,3428.2,3426.0,3430.8,3404.2,3420.4,3417.8,12840.0
IF.CFX,20170427,3427.8,3433.4,3421.6,3435.2,3391.0,3426.8,3428.2,16466.0
IF.CFX,20170426,3422.6,3423.8,3427.2,3448.8,3425.4,3427.8,3433.4,14130.0
IF.CFX,20170425,3408.2,3411.8,3413.0,3434.0,3412.4,3422.6,3423.8,13559.0
IF.CFX,20170424,3441.2,3438.6,3439.0,3441.8,3398.2,3408.2,3411.8,16700.0
IF.CFX,20170421,3441.6,3439.4,3445.0,3456.0,3432.4,3441.2,3438.6,14686.0
IF.CFX,20170420,3440.0,3424.0,3425.0,3449.0,3422.0,3441.6,3439.4,12756.0
IF.CFX,20170419,3462.6,3471.0,3459.2,3461.4,3426.0,3440.0,3442.2,15082.0
IF.CFX,20170418,3472.4,3468.8,3470.2,3485.8,3461.4,3462.6,3471.0,13572.0
IF.CFX,20170417,3477.0,3478.8,3471.0,3479.6,3455.2,3472.4,3468.8,15781.0
IF.CFX,20170414,3508.6,3509.6,3507.6,3511.8,3472.8,3477.0,3478.8,14666.0
IF.CFX,20170413,3496.0,3497.8,3495.6,3519.0,3491.4,3508.6,3509.6,12549.0
IF.CFX,20170412,3505.0,3499.0,3502.0,3512.4,3486.2,3496.0,3497.8,14280.0
IF.CFX,20170411,3501.6,3503.0,3550.0,3550.0,3460.2,3505.0,3499.0,16548.0
