ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20180522,6027.4,6036.6,6028.2,6072.8,6020.2,6066.0,6054.6,8316.0
IC.CFX,20180521,5975.2,5960.2,6015.0,6069.0,6013.6,6027.4,6036.6,10421.0
IC.CFX,20180518,5925.0,5932.0,5925.0,5980.0,5884.6,5975.2,5960.2,11485.0
IC.CFX,20180517,5966.0,5968.2,5966.0,5978.6,5916.0,5925.0,5932.0,8776.0
IC.CFX,20180516,6020.0,5961.2,5964.0,5999.8,5949.0,5966.0,5968.2,6116.0
IC.CFX,20180515,5964.0,5962.2,5976.6,6026.2,5948.8,6020.0,6008.6,9470.0
IC.CFX,20180514,5993.0,5992.6,5999.0,6020.2,5939.8,5964.0,5962.2,8415.0
IC.CFX,20180511,6036.4,6014.0,6039.6,6047.4,5980.6,5993.0,5992.6,8459.0
IC.CFX,20180510,6011.0,5999.8,6020.0,6054.0,5973.8,6036.4,6014.0,8003.0
IC.CFX,20180509,6028.6,6022.8,6027.6,6041.8,5983.0,6011.0,5999.8,7028.0
IC.CFX,20180508,6001.0,5998.8,6018.0,6033.8,5992.4,6028.6,6022.8,8181.0
IC.CFX,20180507,5881.0,5881.2,5911.0,6024.6,5891.2,6001.0,5998.8,9567.0
IC.CFX,20180504,5892.4,5899.4,5887.2,5921.8,5861.4,5881.0,5881.2,9115.0
IC.CFX,20180503,5827.8,5814.6,5815.0,5919.4,5744.0,5892.4,5899.4,11627.0
IC.CFX,20180502,5852.2,5842.0,5860.2,5887.4,5781.0,5827.8,5814.6,9384.0
IC.CFX,20180427,5806.4,5824.4,5836.0,5855.6,5769.2,5852.2,5842.0,10844.0
IC.CFX,20180426,5913.0,5912.0,5908.0,5928.4,5796.0,5806.4,5824.4,10446.0
IC.CFX,20180425,5913.2,5917.2,5895.0,5933.0,5882.2,5913.0,5912.0,8883.0
IC.CFX,20180424,5779.2,5744.4,5781.4,5935.8,5781.4,5913.2,5917.2,11338.0
IC.CFX,20180423,5837.0,5829.8,5852.2,5881.6,5692.0,5779.2,5744.4,11262.0
IC.CFX,20180420,6000.0,5962.0,5939.8,5950.4,5802.0,5837.0,5829.8,12024.0
IC.CFX,20180419,5951.0,5969.8,5965.0,6064.2,5960.8,6000.0,6007.0,9371.0
IC.CFX,20180418,5888.0,5888.6,5936.6,5996.2,5812.2,5951.0,5969.8,13007.0
IC.CFX,20180417,5989.0,5973.8,6008.8,6028.8,5856.4,5888.0,5888.6,12000.0
IC.CFX,20180416,6010.0,6004.6,6018.8,6052.2,5934.0,5989.0,5973.8,10370.0
IC.CFX,20180413,6022.8,6020.4,6060.2,6080.0,5982.6,6010.0,6004.6,10134.0
IC.CFX,20180412,6055.0,6057.0,6047.4,6083.8,6003.2,6022.8,6020.4,9205.0
IC.CFX,20180411,6048.0,6024.4,6078.6,6098.4,6047.4,6055.0,6057.0,9679.0
IC.CFX,20180410,5981.8,5985.8,6000.0,6050.0,5950.6,6048.0,6024.4,12088.0
IC.CFX,20180409,5976.0,5978.4,5986.4,6049.0,5919.2,5981.8,5985.8,10941.0
IC.CFX,20180404,6023.4,6008.2,6055.0,6081.8,5950.2,5976.0,5978.4,10466.0
IC.CFX,20180403,6075.0,6078.8,6001.0,6048.8,5953.0,6023.4,6008.2,10982.0
IC.CFX,20180402,6101.0,6079.2,6129.8,6157.8,6060.6,6075.0,6078.8,10232.0
IC.CFX,20180330,6012.0,5988.2,6022.0,6105.0,6017.4,6101.0,6079.2,10296.0
IC.CFX,20180329,5915.2,5918.6,5951.2,6018.8,5890.2,6012.0,5988.2,12209.0
IC.CFX,20180328,6005.6,5969.0,5934.0,5977.4,5891.4,5915.2,5918.6,12729.0
IC.CFX,20180327,5846.0,5828.2,5907.0,6013.4,5899.6,6005.6,5969.0,12593.0
IC.CFX,20180326,5665.6,5684.0,5681.0,5855.8,5632.0,5846.0,5828.2,12595.0
IC.CFX,20180323,6037.4,6032.2,5871.0,5930.0,5630.2,5665.6,5684.0,14660.0
IC.CFX,20180322,6040.0,6078.0,6075.0,6097.0,6000.2,6037.4,6032.2,11465.0
IC.CFX,20180321,6103.2,6117.4,6123.4,6185.2,6028.0,6040.0,6078.0,11123.0
IC.CFX,20180320,6080.4,6093.4,6050.0,6138.4,6022.6,6103.2,6117.4,9947.0
IC.CFX,20180319,6084.6,6092.2,6088.0,6158.6,6044.2,6080.4,6093.4,10304.0
IC.CFX,20180316,6172.0,6097.4,6124.6,6159.8,6067.6,6084.6,6092.2,9291.0
IC.CFX,20180315,6177.0,6190.2,6165.0,6214.0,6101.0,6172.0,6142.2,9762.0
IC.CFX,20180314,6241.0,6252.4,6234.4,6253.8,6157.4,6177.0,6190.2,10245.0
IC.CFX,20180313,6275.4,6279.6,6274.6,6284.6,6233.2,6241.0,6252.4,9979.0
IC.CFX,20180312,6198.8,6195.2,6233.0,6295.8,6225.6,6275.4,6279.6,10294.0
IC.CFX,20180309,6095.4,6092.8,6108.8,6207.8,6096.4,6198.8,6195.2,10397.0
IC.CFX,20180308,6031.0,6045.4,6049.0,6107.6,6039.0,6095.4,6092.8,9471.0
IC.CFX,20180307,6111.8,6097.6,6095.0,6106.0,6023.6,6031.0,6045.4,10792.0
IC.CFX,20180306,6019.2,6013.6,6035.8,6116.0,6025.2,6111.8,6097.6,10569.0
IC.CFX,20180305,6035.2,6024.6,6050.2,6066.4,5970.2,6019.2,6013.6,9630.0
IC.CFX,20180302,6057.8,6047.0,6019.8,6068.0,6005.0,6035.2,6024.6,10214.0
IC.CFX,20180301,5983.4,5992.2,5957.8,6074.4,5941.2,6057.8,6047.0,10536.0
IC.CFX,20180228,5979.6,5993.0,5953.6,6026.0,5918.2,5983.4,5992.2,10025.0
IC.CFX,20180227,6004.6,5995.0,5998.0,6022.6,5965.0,5979.6,5993.0,9180.0
IC.CFX,20180226,5833.4,5824.6,5876.6,6013.8,5865.0,6004.6,5995.0,11347.0
IC.CFX,20180223,5825.0,5817.0,5830.0,5853.4,5777.0,5833.4,5824.6,9405.0
IC.CFX,20180222,5708.0,5698.4,5780.0,5836.0,5738.8,5825.0,5817.0,9041.0
IC.CFX,20180214,5688.0,5685.2,5680.0,5715.0,5660.0,5708.0,5698.4,6253.0
IC.CFX,20180213,5637.8,5665.6,5670.2,5758.0,5668.2,5688.0,5685.2,6464.0
IC.CFX,20180212,5486.2,5485.4,5528.0,5698.0,5528.0,5637.8,5665.6,5657.0
IC.CFX,20180209,5747.0,5724.0,5619.0,5658.8,5435.0,5486.2,5485.4,5143.0
IC.CFX,20180208,5663.0,5689.0,5689.0,5804.8,5680.0,5747.0,5749.8,10648.0
IC.CFX,20180207,5686.8,5733.4,5805.2,5837.0,5606.8,5663.0,5689.0,12850.0
IC.CFX,20180206,5979.8,5979.2,5913.0,5933.2,5651.8,5686.8,5733.4,12013.0
IC.CFX,20180205,5986.2,5982.8,5930.0,6015.8,5916.4,5979.8,5979.2,8507.0
IC.CFX,20180202,5970.0,5992.2,5959.4,6018.6,5832.6,5986.2,5982.8,11551.0
IC.CFX,20180201,6186.6,6177.0,6189.8,6212.0,5961.4,5970.0,5992.2,11166.0
IC.CFX,20180131,6302.8,6307.0,6280.0,6285.0,6156.6,6186.6,6177.0,9923.0
IC.CFX,20180130,6312.2,6307.4,6307.8,6346.0,6291.4,6302.8,6307.0,7853.0
IC.CFX,20180129,6397.0,6396.8,6396.8,6430.4,6287.2,6312.2,6307.4,9592.0
IC.CFX,20180126,6387.0,6402.2,6387.0,6413.8,6377.0,6397.0,6396.8,7311.0
IC.CFX,20180125,6409.6,6416.4,6395.0,6449.6,6382.0,6387.0,6402.2,9106.0
IC.CFX,20180124,6345.8,6341.2,6350.0,6430.0,6326.6,6409.6,6416.4,10524.0
IC.CFX,20180123,6348.6,6349.8,6346.8,6377.0,6323.6,6345.8,6341.2,8050.0
IC.CFX,20180122,6232.0,6242.0,6234.8,6359.8,6200.8,6348.6,6349.8,10788.0
IC.CFX,20180119,6285.6,6256.0,6268.0,6304.2,6223.0,6232.0,6242.0,8889.0
IC.CFX,20180118,6250.0,6271.0,6252.0,6316.8,6246.2,6285.6,6285.8,6976.0
IC.CFX,20180117,6285.6,6280.0,6279.6,6299.2,6193.2,6250.0,6271.0,10326.0
IC.CFX,20180116,6273.0,6268.2,6261.2,6317.8,6261.2,6285.6,6280.0,9437.0
IC.CFX,20180115,6401.2,6395.0,6393.2,6396.0,6242.2,6273.0,6268.2,9382.0
IC.CFX,20180112,6423.2,6428.8,6419.8,6428.2,6372.8,6401.2,6395.0,8205.0
IC.CFX,20180111,6406.6,6395.2,6384.8,6443.0,6372.2,6423.2,6428.8,8463.0
IC.CFX,20180110,6435.0,6423.0,6427.0,6436.2,6360.0,6406.6,6395.2,8377.0
IC.CFX,20180109,6433.0,6430.6,6433.0,6437.6,6402.2,6435.0,6423.0,7365.0
IC.CFX,20180108,6400.8,6407.0,6400.8,6443.6,6378.6,6433.0,6430.6,7945.0
IC.CFX,20180105,6406.8,6404.4,6407.2,6429.2,6383.6,6400.8,6407.0,7585.0
IC.CFX,20180104,6388.2,6392.6,6375.0,6414.8,6375.0,6406.8,6404.4,7374.0
IC.CFX,20180103,6345.0,6344.0,6350.0,6411.4,6336.4,6388.2,6392.6,8896.0
IC.CFX,20180102,6280.8,6259.4,6293.0,6355.0,6266.6,6345.0,6344.0,8880.0
IC.CFX,20171229,6206.0,6215.2,6206.0,6305.0,6205.2,6280.8,6259.4,8330.0
IC.CFX,20171228,6156.2,6164.2,6145.0,6242.8,6145.0,6206.0,6215.2,9604.0
IC.CFX,20171227,6219.4,6213.6,6230.0,6233.8,6147.8,6156.2,6164.2,9052.0
IC.CFX,20171226,6162.0,6156.2,6163.0,6234.6,6132.2,6219.4,6213.6,9924.0
IC.CFX,20171225,6243.2,6235.4,6245.4,6265.6,6142.6,6162.0,6156.2,9515.0
IC.CFX,20171222,6227.0,6244.2,6234.0,6276.6,6223.2,6243.2,6235.4,7802.0
IC.CFX,20171221,6158.4,6161.8,6160.0,6269.0,6107.2,6227.0,6244.2,12255.0
IC.CFX,20171220,6234.0,6230.6,6230.4,6238.6,6150.0,6158.4,6161.8,9779.0
IC.CFX,20171219,6161.8,6160.6,6177.6,6246.6,6170.6,6234.0,6230.6,9895.0
IC.CFX,20171218,6207.0,6186.4,6216.0,6227.6,6135.2,6161.8,6160.6,9672.0
IC.CFX,20171215,6251.8,6243.0,6259.0,6260.2,6145.8,6207.0,6186.4,11334.0
IC.CFX,20171214,6273.8,6225.4,6246.6,6261.0,6198.4,6251.8,6243.0,7611.0
IC.CFX,20171213,6226.8,6239.0,6233.0,6274.6,6201.6,6273.8,6261.8,10388.0
IC.CFX,20171212,6270.6,6259.0,6260.0,6281.8,6217.2,6226.8,6239.0,10533.0
IC.CFX,20171211,6174.0,6181.2,6198.2,6273.0,6198.2,6270.6,6259.0,10107.0
IC.CFX,20171208,6085.6,6106.4,6088.6,6214.8,6088.6,6174.0,6181.2,11866.0
IC.CFX,20171207,6132.0,6097.4,6129.0,6169.8,6082.4,6085.6,6106.4,11733.0
IC.CFX,20171206,6098.0,6092.8,6103.0,6140.4,6026.0,6132.0,6097.4,13550.0
IC.CFX,20171205,6233.8,6241.6,6226.4,6247.8,6061.4,6098.0,6092.8,11557.0
IC.CFX,20171204,6279.0,6279.8,6279.0,6329.0,6217.6,6233.8,6241.6,10948.0
IC.CFX,20171201,6200.0,6213.0,6218.8,6324.2,6215.0,6279.0,6279.8,10660.0
IC.CFX,20171130,6273.2,6289.4,6260.0,6290.8,6190.8,6200.0,6213.0,10720.0
IC.CFX,20171129,6262.4,6263.4,6255.0,6320.0,6176.8,6273.2,6289.4,11922.0
IC.CFX,20171128,6136.0,6168.4,6147.4,6276.8,6147.4,6262.4,6263.4,11769.0
IC.CFX,20171127,6227.0,6259.8,6242.8,6263.2,6131.4,6136.0,6168.4,11442.0
IC.CFX,20171124,6208.2,6269.4,6208.2,6289.2,6200.0,6227.0,6259.8,11166.0
IC.CFX,20171123,6375.2,6379.4,6385.2,6398.8,6206.6,6208.2,6269.4,12836.0
IC.CFX,20171122,6418.0,6412.8,6430.0,6478.4,6342.4,6375.2,6379.4,11872.0
IC.CFX,20171121,6389.6,6376.8,6389.2,6444.6,6348.0,6418.0,6412.8,11744.0
IC.CFX,20171120,6323.6,6355.2,6325.2,6404.8,6220.0,6389.6,6376.8,12786.0
IC.CFX,20171117,6506.8,6514.4,6515.0,6519.8,6305.0,6323.6,6355.2,12036.0
IC.CFX,20171116,6481.8,6483.0,6483.0,6529.8,6472.2,6506.8,6514.4,7847.0
IC.CFX,20171115,6591.2,6552.2,6541.2,6551.8,6452.0,6481.8,6483.0,6082.0
IC.CFX,20171114,6654.0,6654.0,6642.0,6658.6,6575.8,6591.2,6593.8,9516.0
IC.CFX,20171113,6619.6,6624.8,6627.0,6666.4,6601.0,6654.0,6654.0,8177.0
IC.CFX,20171110,6600.4,6580.0,6594.8,6643.8,6571.6,6619.6,6624.8,9186.0
IC.CFX,20171109,6541.0,6548.4,6540.6,6602.0,6536.0,6600.4,6580.0,8469.0
IC.CFX,20171108,6514.4,6505.0,6515.0,6588.0,6504.6,6541.0,6548.4,10231.0
IC.CFX,20171107,6475.0,6469.0,6479.8,6519.6,6452.4,6514.4,6505.0,10105.0
IC.CFX,20171106,6362.0,6353.6,6380.0,6481.2,6357.2,6475.0,6469.0,10490.0
IC.CFX,20171103,6440.0,6426.0,6440.0,6463.0,6320.0,6362.0,6353.6,11202.0
IC.CFX,20171102,6481.0,6499.4,6480.4,6490.4,6403.0,6440.0,6426.0,10208.0
IC.CFX,20171101,6507.6,6502.6,6520.0,6563.6,6476.4,6481.0,6499.4,10581.0
IC.CFX,20171031,6468.2,6466.6,6468.0,6524.8,6446.6,6507.6,6502.6,9877.0
IC.CFX,20171030,6601.4,6586.2,6600.0,6607.0,6409.0,6468.2,6466.6,12708.0
IC.CFX,20171027,6622.6,6637.2,6625.4,6638.8,6566.0,6601.4,6586.2,9710.0
IC.CFX,20171026,6599.8,6598.4,6599.8,6671.4,6570.2,6622.6,6637.2,11669.0
IC.CFX,20171025,6560.8,6537.6,6565.0,6618.2,6526.0,6599.8,6598.4,12020.0
IC.CFX,20171024,6576.2,6566.0,6570.0,6574.2,6495.8,6560.8,6537.6,10951.0
IC.CFX,20171023,6530.0,6532.4,6536.8,6584.6,6520.2,6576.2,6566.0,8413.0
IC.CFX,20171020,6497.0,6468.0,6460.0,6544.0,6460.0,6530.0,6532.4,10819.0
IC.CFX,20171019,6542.8,6559.8,6543.0,6566.0,6487.0,6497.0,6509.0,8358.0
IC.CFX,20171018,6591.8,6604.2,6598.2,6627.8,6531.2,6542.8,6559.8,10362.0
IC.CFX,20171017,6606.6,6627.6,6600.0,6652.6,6584.4,6591.8,6604.2,10644.0
IC.CFX,20171016,6722.0,6710.2,6728.0,6728.0,6600.0,6606.6,6627.6,11680.0
IC.CFX,20171013,6650.2,6630.2,6661.0,6722.6,6655.4,6722.0,6710.2,9541.0
IC.CFX,20171012,6660.8,6660.2,6656.8,6674.6,6603.4,6650.2,6630.2,9198.0
IC.CFX,20171011,6717.0,6696.8,6726.0,6729.0,6646.2,6660.8,6660.2,9397.0
IC.CFX,20171010,6684.2,6674.0,6690.2,6718.4,6656.0,6717.0,6696.8,9048.0
IC.CFX,20171009,6598.2,6577.2,6699.0,6715.0,6644.4,6684.2,6674.0,9761.0
IC.CFX,20170929,6552.0,6566.4,6564.8,6620.0,6546.6,6598.2,6577.2,9176.0
IC.CFX,20170928,6560.0,6569.8,6559.6,6598.0,6515.6,6552.0,6566.4,8530.0
IC.CFX,20170927,6485.0,6473.8,6495.8,6583.8,6495.0,6560.0,6569.8,9570.0
IC.CFX,20170926,6440.8,6465.4,6450.2,6499.8,6450.0,6485.0,6473.8,9697.0
IC.CFX,20170925,6532.2,6539.6,6536.2,6555.2,6433.6,6440.8,6465.4,10909.0
IC.CFX,20170922,6594.6,6593.2,6583.4,6585.4,6492.6,6532.2,6539.6,11104.0
IC.CFX,20170921,6668.6,6673.2,6673.8,6678.0,6574.0,6594.6,6593.2,11326.0
IC.CFX,20170920,6600.6,6613.6,6606.2,6687.0,6589.6,6668.6,6673.2,10902.0
IC.CFX,20170919,6678.4,6654.4,6684.8,6695.6,6579.2,6600.6,6613.6,11034.0
IC.CFX,20170918,6588.0,6583.2,6577.0,6678.6,6577.0,6678.4,6654.4,11344.0
IC.CFX,20170915,6681.4,6630.0,6632.2,6635.0,6554.0,6588.0,6583.2,11508.0
IC.CFX,20170914,6681.6,6680.6,6689.0,6714.0,6652.4,6681.4,6670.0,8593.0
IC.CFX,20170913,6646.6,6656.2,6641.4,6690.6,6622.4,6681.6,6680.6,10725.0
IC.CFX,20170912,6661.8,6640.6,6671.2,6727.8,6616.8,6646.6,6656.2,12628.0
IC.CFX,20170911,6553.2,6540.6,6562.0,6662.2,6556.2,6661.8,6640.6,11705.0
IC.CFX,20170908,6549.4,6561.4,6556.6,6613.2,6522.0,6553.2,6540.6,10936.0
IC.CFX,20170907,6593.6,6599.2,6595.2,6616.0,6535.8,6549.4,6561.4,9524.0
IC.CFX,20170906,6569.2,6566.6,6554.8,6612.0,6544.0,6593.6,6599.2,9571.0
IC.CFX,20170905,6548.6,6539.8,6548.8,6576.0,6516.4,6569.2,6566.6,9619.0
IC.CFX,20170904,6528.6,6520.2,6536.2,6561.0,6510.8,6548.6,6539.8,9401.0
IC.CFX,20170901,6464.2,6463.8,6474.4,6548.0,6444.8,6528.6,6520.2,11171.0
IC.CFX,20170831,6433.6,6443.6,6441.4,6474.6,6423.0,6464.2,6463.8,9403.0
IC.CFX,20170830,6389.8,6390.4,6391.2,6459.8,6386.0,6433.6,6443.6,9523.0
IC.CFX,20170829,6417.8,6421.6,6418.0,6436.0,6368.4,6389.8,6390.4,9490.0
IC.CFX,20170828,6327.2,6334.4,6340.4,6455.2,6331.4,6417.8,6421.6,12706.0
IC.CFX,20170825,6248.6,6253.4,6254.6,6354.2,6254.4,6327.2,6334.4,12426.0
IC.CFX,20170824,6285.2,6290.4,6295.2,6306.0,6238.0,6248.6,6253.4,10851.0
IC.CFX,20170823,6336.0,6330.6,6330.0,6343.0,6245.8,6285.2,6290.4,11679.0
IC.CFX,20170822,6358.8,6362.8,6361.4,6361.4,6311.2,6336.0,6330.6,9826.0
IC.CFX,20170821,6286.6,6288.2,6300.4,6369.8,6300.2,6358.8,6362.8,9814.0
IC.CFX,20170818,6319.4,6314.0,6295.2,6317.4,6272.2,6286.6,6288.2,11687.0
IC.CFX,20170817,6259.8,6260.8,6277.2,6325.0,6245.0,6319.4,6314.0,9925.0
IC.CFX,20170816,6292.8,6237.2,6248.8,6271.6,6204.0,6259.8,6260.8,6141.0
IC.CFX,20170815,6286.4,6278.4,6283.2,6311.8,6265.8,6292.8,6286.8,9847.0
IC.CFX,20170814,6139.2,6156.2,6159.0,6288.2,6155.0,6286.4,6278.4,11498.0
IC.CFX,20170811,6251.0,6252.6,6231.2,6268.2,6118.2,6139.2,6156.2,13899.0
IC.CFX,20170810,6317.4,6318.6,6296.0,6323.2,6213.6,6251.0,6252.6,11676.0
IC.CFX,20170809,6272.2,6264.0,6270.0,6333.0,6265.0,6317.4,6318.6,9116.0
IC.CFX,20170808,6280.0,6270.0,6280.0,6306.6,6253.6,6272.2,6264.0,10318.0
IC.CFX,20170807,6185.2,6217.2,6205.0,6284.0,6191.8,6280.0,6270.0,10457.0
IC.CFX,20170804,6233.8,6242.8,6235.4,6279.6,6180.2,6185.2,6217.2,11656.0
IC.CFX,20170803,6225.4,6226.8,6215.6,6280.0,6208.0,6233.8,6242.8,11448.0
IC.CFX,20170802,6247.6,6241.4,6258.0,6288.8,6205.0,6225.4,6226.8,11432.0
IC.CFX,20170801,6265.6,6262.6,6266.2,6272.0,6223.4,6247.6,6241.4,9877.0
IC.CFX,20170731,6185.2,6182.4,6181.2,6277.2,6155.6,6265.6,6262.6,10639.0
IC.CFX,20170728,6129.4,6135.6,6120.0,6195.0,6115.2,6185.2,6182.4,11414.0
IC.CFX,20170727,6070.0,6061.0,6065.6,6148.8,6014.8,6129.4,6135.6,13550.0
IC.CFX,20170726,6081.2,6056.4,6099.0,6099.8,6033.4,6070.0,6061.0,11368.0
IC.CFX,20170725,6083.8,6090.6,6085.4,6097.4,6023.8,6081.2,6056.4,12117.0
IC.CFX,20170724,6041.2,6044.0,6044.2,6117.2,6031.0,6083.8,6090.6,12208.0
IC.CFX,20170721,6074.0,6016.0,6017.0,6061.8,6001.0,6041.2,6044.0,10257.0
IC.CFX,20170720,6033.2,6026.2,6038.2,6099.2,6033.4,6074.0,6073.2,7763.0
IC.CFX,20170719,5899.0,5890.0,5898.8,6045.0,5883.0,6033.2,6026.2,12040.0
IC.CFX,20170718,5825.6,5872.2,5825.0,5903.6,5818.0,5899.0,5890.0,13280.0
IC.CFX,20170717,6093.4,6091.2,6080.8,6090.0,5821.2,5825.6,5872.2,14069.0
IC.CFX,20170714,6108.2,6105.8,6101.4,6125.0,6065.4,6093.4,6091.2,10337.0
IC.CFX,20170713,6085.4,6076.0,6100.0,6152.6,6080.4,6108.2,6105.8,13115.0
IC.CFX,20170712,6108.4,6117.4,6117.4,6123.8,6013.8,6085.4,6076.0,14774.0
IC.CFX,20170711,6165.0,6176.6,6173.0,6173.0,6092.2,6108.4,6117.4,11885.0
IC.CFX,20170710,6183.2,6186.2,6177.6,6209.6,6144.2,6165.0,6176.6,10530.0
IC.CFX,20170707,6146.4,6155.0,6137.4,6208.2,6133.6,6183.2,6186.2,9324.0
IC.CFX,20170706,6161.4,6157.8,6162.2,6187.2,6106.6,6146.4,6155.0,11767.0
IC.CFX,20170705,6119.0,6113.6,6114.0,6170.8,6100.8,6161.4,6157.8,10359.0
IC.CFX,20170704,6146.0,6141.0,6147.2,6147.6,6090.8,6119.0,6113.6,10580.0
IC.CFX,20170703,6097.2,6103.0,6102.8,6152.4,6086.0,6146.0,6141.0,10519.0
IC.CFX,20170630,6074.4,6072.2,6056.0,6115.8,6043.2,6097.2,6103.0,10787.0
IC.CFX,20170629,6048.0,6041.4,6064.8,6113.4,6056.0,6074.4,6072.2,12074.0
IC.CFX,20170628,6061.0,6067.8,6055.0,6078.6,6026.4,6048.0,6041.4,10632.0
IC.CFX,20170627,6085.8,6069.2,6088.2,6099.6,6043.2,6061.0,6067.8,11615.0
IC.CFX,20170626,5953.2,5932.6,5978.6,6093.0,5957.4,6085.8,6069.2,15279.0
IC.CFX,20170623,5944.8,5980.2,5950.2,5975.8,5861.2,5953.2,5932.6,15863.0
IC.CFX,20170622,6034.0,6010.8,6029.8,6067.0,5936.0,5944.8,5980.2,13635.0
IC.CFX,20170621,6029.4,6021.0,6029.2,6038.2,5977.0,6034.0,6010.8,12909.0
IC.CFX,20170620,6006.0,5996.2,6016.0,6063.4,6007.6,6029.4,6021.0,11596.0
IC.CFX,20170619,5957.6,5962.8,5958.4,6023.2,5951.0,6006.0,5996.2,13114.0
IC.CFX,20170616,5964.2,5967.4,5969.0,5980.0,5945.4,5957.6,5962.8,10300.0
IC.CFX,20170615,5956.6,5918.8,5915.0,5988.6,5915.0,5964.2,5967.4,10467.0
IC.CFX,20170614,5955.4,5967.6,5963.0,5987.8,5948.2,5956.6,5960.6,11214.0
IC.CFX,20170613,5882.2,5894.0,5882.2,5992.0,5880.4,5955.4,5967.6,14417.0
IC.CFX,20170612,5964.4,5958.6,5935.0,5938.0,5876.6,5882.2,5894.0,13912.0
IC.CFX,20170609,5940.0,5933.6,5930.6,5974.4,5900.2,5964.4,5958.6,13901.0
IC.CFX,20170608,5952.0,5945.0,5949.0,5958.2,5914.8,5940.0,5933.6,12267.0
IC.CFX,20170607,5807.2,5795.4,5810.2,5956.4,5810.2,5952.0,5945.0,17251.0
IC.CFX,20170606,5775.0,5796.6,5773.0,5834.8,5767.2,5807.2,5795.4,13789.0
IC.CFX,20170605,5753.2,5756.0,5779.4,5824.8,5761.8,5775.0,5796.6,13961.0
IC.CFX,20170602,5667.0,5694.6,5662.8,5774.2,5613.6,5753.2,5756.0,16216.0
IC.CFX,20170601,5772.6,5786.8,5748.0,5796.0,5658.2,5667.0,5694.6,13960.0
IC.CFX,20170531,5814.6,5815.0,5891.0,5924.6,5762.6,5772.6,5786.8,14585.0
IC.CFX,20170526,5810.6,5817.4,5814.0,5864.0,5797.2,5814.6,5815.0,13410.0
IC.CFX,20170525,5759.0,5745.6,5757.2,5861.8,5691.0,5810.6,5817.4,18142.0
IC.CFX,20170524,5716.0,5738.0,5700.0,5773.0,5641.2,5759.0,5745.6,17961.0
IC.CFX,20170523,5828.6,5828.8,5828.6,5854.8,5710.0,5716.0,5738.0,14652.0
IC.CFX,20170522,5913.6,5916.4,5918.8,5953.4,5804.0,5828.6,5828.8,13770.0
IC.CFX,20170519,5920.0,5926.0,5930.0,5953.0,5884.0,5913.6,5916.4,11508.0
IC.CFX,20170518,5981.6,5982.8,5940.0,6007.8,5908.0,5920.0,5926.0,10683.0
IC.CFX,20170517,5973.6,5952.4,5967.6,6021.4,5963.2,5981.6,5982.8,7182.0
IC.CFX,20170516,5876.8,5823.0,5819.8,5983.0,5768.2,5973.6,5952.4,7151.0
IC.CFX,20170515,5827.2,5820.6,5852.6,5914.0,5852.6,5876.8,5876.6,10723.0
IC.CFX,20170512,5827.2,5823.4,5834.0,5857.6,5786.8,5827.2,5820.6,12302.0
IC.CFX,20170511,5842.2,5887.2,5826.0,5872.0,5706.0,5827.2,5823.4,15025.0
IC.CFX,20170510,5987.0,5976.6,5993.2,6016.0,5839.6,5842.2,5887.2,13186.0
IC.CFX,20170509,5951.2,5990.4,5950.0,5998.4,5907.8,5987.0,5976.6,13017.0
IC.CFX,20170508,6057.8,6079.2,6050.2,6069.8,5945.2,5951.2,5990.4,11810.0
IC.CFX,20170505,6123.6,6147.0,6113.8,6141.0,6047.0,6057.8,6079.2,11746.0
IC.CFX,20170504,6156.2,6157.8,6147.8,6217.4,6121.0,6123.6,6147.0,11114.0
IC.CFX,20170503,6176.0,6167.6,6175.0,6207.6,6136.0,6156.2,6157.8,8925.0
IC.CFX,20170502,6180.4,6171.2,6180.0,6187.4,6153.0,6176.0,6167.6,7378.0
IC.CFX,20170428,6160.0,6164.6,6155.0,6188.0,6148.4,6180.4,6171.2,9521.0
IC.CFX,20170427,6142.0,6152.4,6129.0,6180.4,6026.0,6160.0,6164.6,13148.0
IC.CFX,20170426,6128.0,6134.0,6128.0,6176.0,6128.0,6142.0,6152.4,9484.0
IC.CFX,20170425,6108.4,6143.4,6129.2,6182.4,6115.6,6128.0,6134.0,10751.0
IC.CFX,20170424,6260.2,6264.0,6244.8,6257.0,6106.0,6108.4,6143.4,11588.0
IC.CFX,20170421,6312.2,6306.8,6316.8,6340.6,6252.0,6260.2,6264.0,11332.0
IC.CFX,20170420,6346.6,6307.4,6317.2,6344.6,6275.0,6312.2,6306.8,8791.0
IC.CFX,20170419,6422.2,6439.6,6400.0,6408.6,6284.0,6346.6,6345.8,11663.0
IC.CFX,20170418,6443.2,6442.2,6455.0,6484.6,6418.0,6422.2,6439.6,9838.0
IC.CFX,20170417,6518.8,6521.2,6505.2,6516.0,6425.4,6443.2,6442.2,11107.0
IC.CFX,20170414,6610.0,6604.6,6605.0,6608.4,6503.2,6518.8,6521.2,11205.0
IC.CFX,20170413,6555.8,6571.0,6550.2,6627.8,6550.2,6610.0,6604.6,9324.0
IC.CFX,20170412,6602.2,6589.4,6608.8,6609.8,6547.8,6555.8,6571.0,9866.0
IC.CFX,20170411,6546.0,6548.0,6549.0,6618.4,6509.0,6602.2,6589.4,11275.0
