ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20180209,2936.0,2938.2,2885.0,2885.0,2674.0,2773.6,2758.2,18733.0,-164.6,3051.3466666666673,3036.9716587433995,3089.9761941140996,3020.6606006006004,3097.476138902192,3068.4947965078954,3076.0774193548446,-5.192004615580117,-299.14149165824335,54.96563951172556,45.23683573783621,13.14621728007275
IH.CFX,20180212,2773.6,2758.2,2785.2,2818.8,2768.6,2792.2,2803.8,12860.0,34.0,3048.7800000000007,3021.1799388244704,3055.9919274729014,3022.0131891891892,3093.810784943569,3018.8775924559436,3059.3582795698985,-24.460778750775262,-186.30950779687717,54.965639511725584,43.12842529024912,12.533494895594114
IH.CFX,20180213,2792.2,2801.6,2818.4,2882.0,2818.4,2837.2,2841.4,9058.0,35.6,3046.073333333334,3009.310265351924,3030.7724311616225,3020.8968888888894,3090.578768489709,2983.564025425654,3045.707956989254,-35.68889775982234,-115.32035871016983,39.16636697402935,39.57504521178905,17.299393738211535
IH.CFX,20180214,2837.2,2841.4,2847.0,2877.4,2838.0,2867.2,2869.0,8982.0,25.8,3044.213333333334,3000.1418611356708,3011.6424768198613,3020.9203153153157,3088.4981769023425,2958.160905207511,3034.1677419354905,-41.685983618650425,-86.22670473094526,39.166366974029344,38.06316507925669,16.63850732462216
IH.CFX,20180222,2867.2,2869.0,2913.8,2926.0,2891.6,2916.0,2918.0,10529.0,47.0,3043.773333333334,2994.7133539656274,3000.393713543378,3023.758209150327,3087.6091664025057,2944.9178101935427,3025.8959139785015,-42.016623723217435,-50.44552323804749,27.567139810167284,35.902644837099956,20.385588779373215
IH.CFX,20180223,2916.0,2918.0,2929.4,2958.8,2920.6,2953.8,2947.2,12641.0,35.8,3044.140000000001,2992.0737827420385,2994.918391202383,3029.502545751634,3086.945119994052,2940.368778958836,3020.0911827957057,-38.78146570003537,-27.055824042010673,20.280738171401623,34.37323130665764,22.781774273164018
IH.CFX,20180226,2953.8,2947.2,2974.2,2987.8,2930.8,2972.0,2973.6,14405.0,24.8,3044.8666666666677,2990.7786999844875,2992.228256287101,3034.4397573529413,3086.2784773720123,2939.8929250730025,3015.4369892473187,-34.35299185623171,-12.187811804436404,14.076623936781585,32.39407609987261,24.399463158134534
IH.CFX,20180227,2972.0,2973.6,2982.4,2984.2,2914.0,2917.6,2922.6,14510.0,-56.0,3042.7933333333344,2986.0574935338755,2982.9969175889737,3037.067316176471,3084.691016624481,2929.818903382946,3007.226236559147,-34.83150389477623,-20.97505739603813,16.75539599313857,31.793673954729023,22.668346724122443
IH.CFX,20180228,2917.6,2922.6,2900.6,2906.6,2860.4,2868.8,2883.6,14894.0,-53.8,3038.406666666668,2978.4924939510447,2968.5524394251015,3037.733508064516,3080.9506332055153,2912.3696235920356,2996.0008602150606,-38.70234376662984,-51.68155543878118,24.809673503087645,35.4222740237208,21.339791014201914
IH.CFX,20180301,2868.8,2883.6,2855.2,2909.6,2849.0,2886.2,2885.0,14777.0,2.6,3034.646666666668,2972.53813950259,2957.6691762684763,3036.5819737208017,3078.086567825477,2900.500143633128,2986.1810752688243,-39.905966529288435,-42.26794695930537,26.4398618290262,34.38117932000379,20.002270365340717
IH.CFX,20180302,2886.2,2885.0,2861.2,2889.4,2850.6,2861.2,2865.6,13225.0,-23.8,3029.133333333334,2965.3550337282295,2944.725678849334,3032.43506684014,3073.341298522121,2885.8562174259882,2974.9909677419428,-42.38850896123722,-44.39896122188429,26.439861829026206,32.95688332594597,19.173643944814163
IH.CFX,20180305,2861.2,2865.6,2871.4,2899.0,2838.8,2856.2,2857.2,13492.0,-9.4,3022.700000000001,2958.3127734876985,2932.426423859848,3024.876728081172,3067.551662146944,2872.437158408339,2963.8339784946306,-44.249321305798276,-36.925379011616585,28.305838126759514,32.09226596353269,17.932372715538477
IH.CFX,20180306,2856.2,2857.2,2882.0,2897.4,2833.8,2895.8,2887.4,15625.0,38.6,3016.766666666668,2954.279691327202,2926.2905454606835,3013.913793524483,3063.4537767382444,2868.20442323439,2955.6468817204372,-42.04398258651372,-11.166891018027112,29.12623084448796,30.429975333255033,16.702160615021977
IH.CFX,20180307,2895.8,2887.4,2891.0,2926.0,2858.8,2873.0,2875.4,15494.0,-14.4,3009.900000000001,2949.035840273834,2917.9469076713594,2998.412000407,3058.13592230776,2860.708476706673,2946.3716129032327,-41.65582281970637,14.686362663240162,20.62364245428024,28.22655687260452,18.574478642971425
IH.CFX,20180308,2873.0,2875.4,2885.0,2905.0,2866.0,2899.8,2895.6,13482.0,24.4,3002.7400000000007,2945.8593344497153,2913.8045694699995,2980.435954415954,3053.4372586907643,2859.355419892069,2939.268387096781,-38.739107072838124,9.476598396892017,20.62364245428024,27.004445825049604,17.77026877583811
IH.CFX,20180309,2899.8,2895.6,2910.0,2920.8,2888.4,2908.4,2906.4,12400.0,12.8,2995.2266666666674,2943.442603194895,2911.1950744593614,2965.3903846153835,3048.8113997692,2860.0784458568214,2933.181935483878,-35.32641972617057,28.826355525050086,15.740682736462604,25.997403272018893,18.92613209577231
IH.CFX,20180312,2908.4,2906.4,2930.2,2934.0,2901.0,2910.0,2912.2,11936.0,3.6,2987.373333333334,2941.2850158919987,2909.0995847592735,2950.588297101449,3044.071724084676,2861.338894469201,2927.683440860222,-32.12244622406797,40.683208585392066,11.673421632429577,24.97579254507008,19.75426440129503
IH.CFX,20180313,2910.0,2912.2,2914.8,2923.8,2870.4,2874.8,2882.4,12502.0,-37.4,2976.7000000000003,2936.995660027999,2902.8740850955787,2933.371317523056,3035.1203431717627,2856.3834983664424,2920.4206451612977,-32.05412001901186,-30.124473732381112,18.797332669347547,27.047717443846565,18.48818279244805
IH.CFX,20180314,2874.8,2882.4,2870.0,2881.2,2857.2,2868.2,2873.8,10898.0,-14.2,2966.0400000000004,2932.557230348773,2896.4849679701365,2912.8612210615474,3026.3048146568985,2851.1689372899687,2913.4206451612977,-32.161794701443796,-75.86575459598193,21.729979179347346,27.888735425082928,17.931917158770496
IH.CFX,20180315,2868.2,2873.8,2856.6,2899.6,2856.4,2899.2,2894.0,8618.0,25.4,2957.186666666667,2930.4051509714327,2894.6468957803577,2897.2061246000376,3021.1756244741055,2852.548228642112,2909.1083870967814,-29.406704555754004,-26.79826529086132,15.469804815674356,26.35180047862411,19.290955254253003
IH.CFX,20180316,2899.2,2893.2,2900.0,2915.2,2861.8,2864.6,2879.2,11121.0,-28.6,2946.373333333334,2926.1596573603724,2888.73679557773,2889.116337662338,3012.9209269177722,2847.7969588627448,2903.1350537634485,-29.67315296519064,-32.96730917259794,10.291103965518076,24.550720111717155,19.969135486777546
IH.CFX,20180319,2864.6,2879.2,2869.8,2897.6,2855.2,2897.4,2889.8,11822.0,18.2,2938.7200000000003,2924.304195595187,2887.559957437542,2888.194333333333,3008.9962312869966,2849.896241966263,2899.9754838709755,-26.92722903565891,-2.208504801098874,12.087520089868194,24.054622246483778,18.86652049482685
IH.CFX,20180320,2897.4,2889.8,2882.2,2908.8,2874.8,2900.0,2900.8,12068.0,10.2,2932.4800000000005,2922.736182976143,2886.895690314079,2890.8522380952386,3006.012612712602,2852.5073313045546,2897.477419354847,-24.26159371724316,62.42312423124409,8.130410705855569,22.959831615681253,19.507095987392972
IH.CFX,20180321,2900.0,2900.8,2931.8,2932.4,2874.2,2884.0,2889.6,13553.0,-16.8,2924.446666666667,2920.237074397037,2884.3709958165873,2893.3779999999997,3001.2752983240516,2852.177305400156,2894.349677419363,-23.173000875553043,66.58777611692028,0.11033661989555937,21.182613150605903,21.13592031119478
IH.CFX,20180322,2884.0,2889.6,2894.6,2903.8,2845.2,2859.0,2863.8,14244.0,-30.6,2915.06,2916.2862954036796,2879.0382673507634,2892.3534736842103,2994.5105486636826,2847.628797777278,2890.1273118279655,-24.050336958267962,-103.77239465051848,9.038438042198523,23.374403592897032,19.499291248276315
IH.CFX,20180323,2859.0,2863.8,2785.8,2792.0,2723.4,2734.4,2739.2,17151.0,-129.4,2900.94,2904.5516957002164,2858.7292374765066,2886.0104736842104,2974.833936559923,2821.3249441673433,2878.4718279569975,-34.40323175859157,-403.8594457681361,35.22506344074765,34.12257183001751,16.345249684400486
IH.CFX,20180326,2734.4,2739.2,2750.0,2759.0,2696.2,2729.6,2723.4,15686.0,-9.6,2885.4866666666667,2893.264489526009,2839.839319605377,2877.169736842105,2952.637708127309,2797.7359923416197,2867.4176344086104,-42.50532048524292,-253.03615173335777,39.41938392139251,34.80858404996335,15.125052250695012
IH.CFX,20180327,2729.6,2723.4,2765.0,2769.8,2716.0,2738.2,2728.6,14276.0,14.8,2873.0933333333332,2883.2603289114277,2823.923213249454,2868.3431578947366,2937.370218057924,2779.005699793071,2857.9152688172126,-47.6826797954659,-153.57977883096325,35.663121249985316,32.56570261525457,15.443958839085727
IH.CFX,20180328,2738.2,2728.6,2710.2,2743.0,2668.4,2669.4,2677.6,16160.0,-59.2,2861.46,2869.4628883364967,2801.046690566489,2858.4873684210525,2919.475243311549,2750.533746328808,2844.773763440868,-56.68394216335582,-151.9337054791208,42.957662575119485,35.30786070300841,14.088387202843167
IH.CFX,20180329,2669.4,2677.6,2685.0,2748.0,2645.0,2733.6,2728.0,18690.0,56.0,2854.7133333333336,2860.697540701884,2788.4954498394973,2850.0136842105267,2913.527027523693,2737.6997633049255,2836.524731182804,-57.968874877077724,-107.20048584225336,46.187739219822,33.85448576228485,12.46196449949528
IH.CFX,20180330,2733.6,2728.0,2733.0,2738.4,2707.0,2712.4,2716.6,13521.0,-15.6,2852.673333333333,2851.1299574307945,2774.6357461446396,2842.0021052631582,2911.3356455835137,2723.1019912481283,2827.34322580646,-60.00614267412902,-81.4171122994659,46.187739219821985,32.61822638684941,12.00689273863552
IH.CFX,20180402,2712.4,2716.6,2716.6,2753.8,2692.4,2696.0,2702.8,14365.0,-20.6,2849.4666666666667,2841.1215730804206,2760.1997900656033,2833.0410526315786,2907.8444282396017,2707.8488716097936,2817.2352688172127,-62.22672408009112,-73.41681998931669,40.13119930986549,30.289049717325327,12.940509248124737
IH.CFX,20180403,2696.0,2702.8,2680.4,2711.2,2674.2,2702.0,2694.4,14644.0,-0.8,2844.96,2832.1459877203934,2748.048449563281,2825.2652631578944,2902.790382274686,2696.104142003766,2807.721290322589,-62.77872690151344,-77.25997914680333,43.12989905798321,31.1261011123911,12.367398592770627
IH.CFX,20180404,2702.0,2694.4,2709.6,2731.6,2692.2,2698.0,2702.6,13029.0,3.6,2839.32,2823.4914078674647,2736.7232974709746,2817.0784210526313,2895.9041920223976,2685.6319583042673,2798.2400000000084,-62.814868976399794,-60.8174708573115,34.96949770262368,29.62165836356569,14.272197459815466
IH.CFX,20180409,2698.0,2702.6,2708.4,2725.4,2687.8,2717.8,2710.4,12391.0,15.2,2832.7133333333336,2816.672607359886,2729.1235616754348,2808.543947368421,2888.1527400453715,2680.5978855726803,2790.400000000008,-60.54785927465673,-52.98139828170564,35.81944464807038,28.773651184635103,13.5967932818287
IH.CFX,20180410,2717.8,2710.4,2718.0,2784.2,2710.2,2781.8,2766.2,15554.0,71.4,2826.9800000000005,2814.4227617237643,2730.417347262583,2800.923,2884.483814818736,2688.3373697946777,2787.1152688172124,-52.97629487272525,2.8801713448320854,14.316707357788802,26.150729828369723,19.60064008560634
IH.CFX,20180411,2781.8,2766.2,2785.2,2801.8,2767.2,2780.0,2780.8,13741.0,13.8,2820.5800000000004,2812.2019383867473,2731.5386836723037,2793.729,2880.2002130998276,2695.300079997664,2784.0843010752774,-46.584028804285936,51.16311757677951,8.766040741876346,25.003071228718472,20.97280701080627
IH.CFX,20180412,2780.0,2780.8,2786.0,2786.0,2745.0,2747.2,2751.4,12505.0,-33.6,2814.9,2808.008264942441,2728.6259773100624,2787.0509999999995,2875.388907376427,2695.923672110557,2779.3501075268905,-43.66149523152808,42.25782475844471,14.411214210388668,26.54865995422601,19.860531902450155
IH.CFX,20180413,2747.2,2751.4,2762.8,2769.2,2715.2,2720.8,2726.8,12714.0,-30.6,2809.9666666666667,2802.3819252687354,2722.857725530785,2780.2560000000003,2870.559147314896,2692.132489987326,2773.2791397849546,-42.98017695963517,18.623932681599324,21.438364747205046,28.552080143961277,18.471082928758566
IH.CFX,20180416,2720.8,2726.8,2719.2,2723.6,2653.6,2653.6,2663.4,13142.0,-73.2,2802.2133333333336,2792.78309138043,2709.4099308913524,2771.2069999999994,2859.031695044943,2677.0663279060946,2763.190967741944,-47.31726176701659,-133.47503688174638,33.57842146895425,33.841491972938634,16.827608022084046
IH.CFX,20180417,2653.6,2663.4,2663.2,2687.6,2625.0,2633.2,2648.0,14510.0,-30.2,2794.6133333333337,2782.4874080655636,2694.861715474777,2760.783,2847.28044173025,2660.626621361162,2752.286881720439,-51.80338505750615,-171.69055791102966,38.34236971529814,34.77641486923405,15.499454975705312
IH.CFX,20180418,2633.2,2648.0,2666.0,2666.0,2626.8,2649.2,2654.8,14428.0,1.2,2787.7133333333336,2773.8882204484303,2683.8713970281183,2749.1549999999997,2838.451417863795,2649.608154339375,2742.905376344095,-53.45144877447092,-148.00509939090463,38.34236971529813,33.01895476833524,14.716174876019766
IH.CFX,20180419,2649.2,2654.8,2662.6,2697.2,2654.0,2684.4,2678.8,9609.0,29.6,2780.6666666666665,2768.1147868711123,2678.5045464539744,2740.887904761905,2831.3291876062717,2646.83218739328,2736.2400000000093,-51.3255562589934,-71.02005975245356,26.833085187954726,30.95601936398438,17.857772901827754
IH.CFX,20180420,2684.4,2678.2,2676.4,2681.0,2625.0,2636.2,2635.8,13903.0,-42.0,2772.773333333333,2759.604155460073,2667.81366245952,2731.4725714285714,2821.169029393863,2636.1450902763213,2726.9195698924823,-52.920078575824846,-113.42708127021824,32.45775096131215,32.329220549324326,16.485167909931555
IH.CFX,20180423,2636.2,2635.8,2637.6,2675.0,2632.6,2665.0,2657.6,15605.0,29.2,2764.9466666666663,2753.500661559423,2661.92241574862,2721.7905238095236,2813.1620160900397,2632.4955310773285,2719.9664516129124,-51.26883448131002,-79.43812478455709,32.45775096131214,30.525594480543315,15.565471174737421
IH.CFX,20180424,2665.0,2657.6,2676.8,2743.0,2674.0,2729.0,2725.8,15858.0,71.4,2758.9666666666667,2751.9199737168797,2664.77129384762,2713.4228571428566,2810.4094122486495,2641.3867053585004,2717.6473118279664,-44.28545139322796,24.938749194069057,9.554702862838752,27.48750840364454,22.692917785925047
IH.CFX,20180425,2729.0,2725.8,2717.0,2725.2,2700.6,2707.2,2707.6,12117.0,-18.6,2752.2066666666665,2749.034814122242,2664.8096094624675,2707.194285714286,2806.5561156006834,2645.6685680073265,2714.30752688173,-40.04849368725809,15.10933176620411,9.55470286283875,26.455094872433214,21.8405860634271
IH.CFX,20180426,2707.2,2707.6,2720.0,2727.0,2653.2,2666.6,2662.2,13850.0,-41.0,2745.266666666667,2743.7164390175813,2659.9498643992383,2702.70919047619,2801.184974380452,2642.4727698509273,2708.784516129042,-39.51129327731269,-32.40994925546899,20.64692290378058,30.04772138967991,19.763281935525224
IH.CFX,20180427,2666.6,2662.2,2679.2,2680.0,2614.6,2654.0,2655.8,16104.0,-8.2,2738.1266666666666,2737.9282816616083,2654.1512743307967,2699.4523283208023,2795.365496578556,2637.79197463523,2702.896344086031,-39.64526682191581,-77.224199288256,28.35285250571945,32.458806047607645,18.118653531892186
IH.CFX,20180502,2654.0,2655.8,2671.0,2677.0,2640.0,2659.6,2652.8,11626.0,3.8,2730.1400000000003,2732.874844135053,2649.775395720097,2696.530988304094,2788.8627122023286,2635.1053801519806,2697.8301075268914,-38.8517102905148,-55.32093551653364,28.352852505719454,30.892521247108927,17.244346214769013
IH.CFX,20180503,2659.6,2652.8,2649.4,2680.0,2629.2,2665.0,2671.0,13364.0,12.2,2723.4866666666667,2728.4958219327914,2646.6611236134586,2693.9553625731,2784.044300831342,2634.120713977901,2693.62752688173,-37.3564542013487,-51.903453069219125,30.54158141248779,30.251014581989992,16.09592599382892
IH.CFX,20180504,2665.0,2671.0,2666.8,2674.4,2642.2,2643.0,2648.2,10910.0,-28.0,2715.006666666667,2722.9799624532566,2641.2649245123803,2690.584998280014,2776.20778210668,2629.6455139170266,2688.434838709687,-37.514228442585136,-56.51041666666529,30.5415814124878,28.935597739497993,15.396020471969408
IH.CFX,20180507,2643.0,2648.2,2653.6,2686.8,2635.2,2682.0,2682.4,12572.0,33.8,2707.7400000000002,2720.3360939078852,2641.4196975175246,2686.1022222222227,2772.230002704287,2633.168010346548,2686.3053763440957,-34.099217053894336,-0.16148256372730524,25.438966060043327,26.915794041350914,15.998772120597913
IH.CFX,20180508,2682.0,2682.4,2687.0,2737.2,2683.2,2724.2,2724.0,13464.0,41.8,2702.4133333333334,2720.5853781718924,2646.9935636020778,2680.128594771242,2770.9220481693974,2644.255303758125,2687.3673118279667,-27.668661498038546,138.87568262126769,7.112538719754012,24.9124001923957,21.603909644262632
IH.CFX,20180509,2724.2,2724.0,2726.2,2728.6,2706.6,2718.6,2713.6,10421.0,-5.4,2697.733333333334,2720.4572892575766,2651.493508578874,2676.1331617647056,2769.6707442167153,2653.261361719766,2688.4116129032354,-22.761888210709458,118.92637507902798,7.112538719754016,24.14116704491316,20.935100091421596
IH.CFX,20180510,2718.6,2713.6,2731.2,2747.2,2713.4,2734.2,2728.0,11000.0,20.6,2697.7266666666674,2721.343915757088,2657.65883604107,2675.994117647059,2769.5224376042693,2664.2507737508668,2690.7643010752786,-17.413710983192686,127.42756834732494,0.8088360745292869,22.964880812280757,22.596365019984425
IH.CFX,20180511,2734.2,2728.0,2743.2,2746.0,2723.6,2728.6,2730.6,10371.0,0.6,2697.693333333334,2721.8120502243723,2662.6736175723318,2680.0326666666665,2769.3482516291388,2673.093583973605,2692.756129032268,-13.47182043760904,104.80360572923965,0.8088360745292825,22.19310902087928,21.83697779506536
IH.CFX,20180514,2728.6,2730.6,2744.4,2765.0,2737.2,2756.0,2751.0,10859.0,25.4,2698.2866666666673,2724.0177244034453,2670.758047122282,2685.424,2769.26880805264,2686.0052384575188,2696.517849462375,-8.044164649045342,123.99346308126724,5.76158782270579,20.960395319519197,23.523366312808882
IH.CFX,20180515,2756.0,2751.0,2761.8,2762.8,2730.4,2750.0,2743.8,10380.0,-1.0,2700.9733333333343,2725.6940002483843,2677.438560195142,2692.0532499999995,2768.961539775392,2696.383444980033,2699.8541935483963,-4.178688864283686,98.84008207361559,3.16987027902574,20.96177333231139,22.334199507371558
IH.CFX,20180516,2750.0,2743.8,2739.6,2746.2,2708.4,2713.8,2720.0,9370.0,-30.0,2700.313333333334,2724.92664539365,2679.066611447478,2697.4146666666666,2768.606302399612,2699.030109378666,2700.681720430117,-3.9903110971422393,45.94017976352828,4.945887366505073,23.047391148576946,20.875037308458214
IH.CFX,20180517,2713.8,2710.0,2715.0,2715.4,2685.0,2687.2,2689.4,8196.0,-22.8,2699.4733333333343,2722.492668271479,2677.314399852707,2699.2706666666663,2768.026437188927,2696.627710830096,2699.835698924741,-5.919185369642491,-6.462335630835664,12.80287734634703,25.684476034459603,19.85421347183491
IH.CFX,20180518,2687.2,2689.4,2694.8,2736.6,2681.6,2735.2,2725.8,12817.0,45.8,2700.7800000000007,2723.312496124932,2681.8158904347947,2700.5906666666665,2767.7350572418227,2703.3273174501087,2702.1406451613,-3.5338967185284673,33.582204974619884,4.384543034387002,23.4501668607865,21.48017661556785
