ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20180522,2734.2,2734.2,2734.8,2737.0,2697.4,2714.6,2710.6,11614.0
IH.CFX,20180521,2735.2,2725.8,2752.0,2762.6,2726.8,2734.2,2734.2,13084.0
IH.CFX,20180518,2687.2,2689.4,2694.8,2736.6,2681.6,2735.2,2725.8,12817.0
IH.CFX,20180517,2713.8,2710.0,2715.0,2715.4,2685.0,2687.2,2689.4,8196.0
IH.CFX,20180516,2750.0,2743.8,2739.6,2746.2,2708.4,2713.8,2720.0,9370.0
IH.CFX,20180515,2756.0,2751.0,2761.8,2762.8,2730.4,2750.0,2743.8,10380.0
IH.CFX,20180514,2728.6,2730.6,2744.4,2765.0,2737.2,2756.0,2751.0,10859.0
IH.CFX,20180511,2734.2,2728.0,2743.2,2746.0,2723.6,2728.6,2730.6,10371.0
IH.CFX,20180510,2718.6,2713.6,2731.2,2747.2,2713.4,2734.2,2728.0,11000.0
IH.CFX,20180509,2724.2,2724.0,2726.2,2728.6,2706.6,2718.6,2713.6,10421.0
IH.CFX,20180508,2682.0,2682.4,2687.0,2737.2,2683.2,2724.2,2724.0,13464.0
IH.CFX,20180507,2643.0,2648.2,2653.6,2686.8,2635.2,2682.0,2682.4,12572.0
IH.CFX,20180504,2665.0,2671.0,2666.8,2674.4,2642.2,2643.0,2648.2,10910.0
IH.CFX,20180503,2659.6,2652.8,2649.4,2680.0,2629.2,2665.0,2671.0,13364.0
IH.CFX,20180502,2654.0,2655.8,2671.0,2677.0,2640.0,2659.6,2652.8,11626.0
IH.CFX,20180427,2666.6,2662.2,2679.2,2680.0,2614.6,2654.0,2655.8,16104.0
IH.CFX,20180426,2707.2,2707.6,2720.0,2727.0,2653.2,2666.6,2662.2,13850.0
IH.CFX,20180425,2729.0,2725.8,2717.0,2725.2,2700.6,2707.2,2707.6,12117.0
IH.CFX,20180424,2665.0,2657.6,2676.8,2743.0,2674.0,2729.0,2725.8,15858.0
IH.CFX,20180423,2636.2,2635.8,2637.6,2675.0,2632.6,2665.0,2657.6,15605.0
IH.CFX,20180420,2684.4,2678.2,2676.4,2681.0,2625.0,2636.2,2635.8,13903.0
IH.CFX,20180419,2649.2,2654.8,2662.6,2697.2,2654.0,2684.4,2678.8,9609.0
IH.CFX,20180418,2633.2,2648.0,2666.0,2666.0,2626.8,2649.2,2654.8,14428.0
IH.CFX,20180417,2653.6,2663.4,2663.2,2687.6,2625.0,2633.2,2648.0,14510.0
IH.CFX,20180416,2720.8,2726.8,2719.2,2723.6,2653.6,2653.6,2663.4,13142.0
IH.CFX,20180413,2747.2,2751.4,2762.8,2769.2,2715.2,2720.8,2726.8,12714.0
IH.CFX,20180412,2780.0,2780.8,2786.0,2786.0,2745.0,2747.2,2751.4,12505.0
IH.CFX,20180411,2781.8,2766.2,2785.2,2801.8,2767.2,2780.0,2780.8,13741.0
IH.CFX,20180410,2717.8,2710.4,2718.0,2784.2,2710.2,2781.8,2766.2,15554.0
IH.CFX,20180409,2698.0,2702.6,2708.4,2725.4,2687.8,2717.8,2710.4,12391.0
IH.CFX,20180404,2702.0,2694.4,2709.6,2731.6,2692.2,2698.0,2702.6,13029.0
IH.CFX,20180403,2696.0,2702.8,2680.4,2711.2,2674.2,2702.0,2694.4,14644.0
IH.CFX,20180402,2712.4,2716.6,2716.6,2753.8,2692.4,2696.0,2702.8,14365.0
IH.CFX,20180330,2733.6,2728.0,2733.0,2738.4,2707.0,2712.4,2716.6,13521.0
IH.CFX,20180329,2669.4,2677.6,2685.0,2748.0,2645.0,2733.6,2728.0,18690.0
IH.CFX,20180328,2738.2,2728.6,2710.2,2743.0,2668.4,2669.4,2677.6,16160.0
IH.CFX,20180327,2729.6,2723.4,2765.0,2769.8,2716.0,2738.2,2728.6,14276.0
IH.CFX,20180326,2734.4,2739.2,2750.0,2759.0,2696.2,2729.6,2723.4,15686.0
IH.CFX,20180323,2859.0,2863.8,2785.8,2792.0,2723.4,2734.4,2739.2,17151.0
IH.CFX,20180322,2884.0,2889.6,2894.6,2903.8,2845.2,2859.0,2863.8,14244.0
IH.CFX,20180321,2900.0,2900.8,2931.8,2932.4,2874.2,2884.0,2889.6,13553.0
IH.CFX,20180320,2897.4,2889.8,2882.2,2908.8,2874.8,2900.0,2900.8,12068.0
IH.CFX,20180319,2864.6,2879.2,2869.8,2897.6,2855.2,2897.4,2889.8,11822.0
IH.CFX,20180316,2899.2,2893.2,2900.0,2915.2,2861.8,2864.6,2879.2,11121.0
IH.CFX,20180315,2868.2,2873.8,2856.6,2899.6,2856.4,2899.2,2894.0,8618.0
IH.CFX,20180314,2874.8,2882.4,2870.0,2881.2,2857.2,2868.2,2873.8,10898.0
IH.CFX,20180313,2910.0,2912.2,2914.8,2923.8,2870.4,2874.8,2882.4,12502.0
IH.CFX,20180312,2908.4,2906.4,2930.2,2934.0,2901.0,2910.0,2912.2,11936.0
IH.CFX,20180309,2899.8,2895.6,2910.0,2920.8,2888.4,2908.4,2906.4,12400.0
IH.CFX,20180308,2873.0,2875.4,2885.0,2905.0,2866.0,2899.8,2895.6,13482.0
IH.CFX,20180307,2895.8,2887.4,2891.0,2926.0,2858.8,2873.0,2875.4,15494.0
IH.CFX,20180306,2856.2,2857.2,2882.0,2897.4,2833.8,2895.8,2887.4,15625.0
IH.CFX,20180305,2861.2,2865.6,2871.4,2899.0,2838.8,2856.2,2857.2,13492.0
IH.CFX,20180302,2886.2,2885.0,2861.2,2889.4,2850.6,2861.2,2865.6,13225.0
IH.CFX,20180301,2868.8,2883.6,2855.2,2909.6,2849.0,2886.2,2885.0,14777.0
IH.CFX,20180228,2917.6,2922.6,2900.6,2906.6,2860.4,2868.8,2883.6,14894.0
IH.CFX,20180227,2972.0,2973.6,2982.4,2984.2,2914.0,2917.6,2922.6,14510.0
IH.CFX,20180226,2953.8,2947.2,2974.2,2987.8,2930.8,2972.0,2973.6,14405.0
IH.CFX,20180223,2916.0,2918.0,2929.4,2958.8,2920.6,2953.8,2947.2,12641.0
IH.CFX,20180222,2867.2,2869.0,2913.8,2926.0,2891.6,2916.0,2918.0,10529.0
IH.CFX,20180214,2837.2,2841.4,2847.0,2877.4,2838.0,2867.2,2869.0,8982.0
IH.CFX,20180213,2792.2,2801.6,2818.4,2882.0,2818.4,2837.2,2841.4,9058.0
IH.CFX,20180212,2773.6,2758.2,2785.2,2818.8,2768.6,2792.2,2803.8,12860.0
IH.CFX,20180209,2936.0,2938.2,2885.0,2885.0,2674.0,2773.6,2758.2,18733.0
IH.CFX,20180208,3018.4,3030.4,3008.0,3025.2,2910.6,2936.0,2938.2,16555.0
IH.CFX,20180207,3110.0,3110.8,3148.0,3171.6,3012.4,3018.4,3030.4,19449.0
IH.CFX,20180206,3193.2,3183.4,3145.0,3166.4,3096.2,3110.0,3110.8,17741.0
IH.CFX,20180205,3158.0,3152.6,3119.6,3194.8,3117.2,3193.2,3183.4,13078.0
IH.CFX,20180202,3140.6,3131.6,3120.8,3163.4,3089.8,3158.0,3152.6,14326.0
IH.CFX,20180201,3125.0,3114.6,3125.8,3146.2,3107.8,3140.6,3131.6,13794.0
IH.CFX,20180131,3087.2,3094.2,3079.6,3127.8,3075.4,3125.0,3114.6,13673.0
IH.CFX,20180130,3127.0,3137.2,3129.0,3138.8,3086.6,3087.2,3094.2,12005.0
IH.CFX,20180129,3189.0,3196.6,3199.6,3211.6,3117.8,3127.0,3137.2,14934.0
IH.CFX,20180126,3164.8,3173.4,3163.0,3212.8,3160.8,3189.0,3196.6,12791.0
IH.CFX,20180125,3188.0,3190.2,3188.2,3188.4,3140.0,3164.8,3173.4,13495.0
IH.CFX,20180124,3195.0,3180.0,3200.4,3213.0,3163.0,3188.0,3190.2,14310.0
IH.CFX,20180123,3145.6,3137.8,3156.8,3196.0,3156.8,3195.0,3180.0,12746.0
IH.CFX,20180122,3133.8,3130.8,3125.0,3153.4,3123.0,3145.6,3137.8,11730.0
IH.CFX,20180119,3114.6,3113.4,3148.8,3155.4,3117.0,3133.8,3130.8,12271.0
IH.CFX,20180118,3079.0,3079.6,3100.0,3127.6,3089.6,3114.6,3102.8,8170.0
IH.CFX,20180117,3073.8,3057.2,3077.0,3133.4,3065.0,3079.0,3079.6,12257.0
IH.CFX,20180116,3049.2,3057.2,3045.6,3074.2,3040.2,3073.8,3057.2,10790.0
IH.CFX,20180115,3026.6,3019.0,3035.2,3071.6,3025.2,3049.2,3057.2,11325.0
IH.CFX,20180112,2999.0,2999.8,3002.6,3026.6,2998.8,3026.6,3019.0,9367.0
IH.CFX,20180111,3000.4,2994.8,2995.6,3011.2,2987.2,2999.0,2999.8,9443.0
IH.CFX,20180110,2979.8,2973.6,2979.0,3003.4,2968.2,3000.4,2994.8,10191.0
IH.CFX,20180109,2950.2,2948.2,2950.2,2979.8,2949.2,2979.8,2973.6,8449.0
IH.CFX,20180108,2942.8,2940.0,2946.0,2959.4,2935.0,2950.2,2948.2,9043.0
IH.CFX,20180105,2929.2,2924.0,2929.2,2947.0,2924.2,2942.8,2940.0,8995.0
IH.CFX,20180104,2923.0,2924.2,2928.0,2941.0,2918.0,2929.2,2924.0,9763.0
IH.CFX,20180103,2918.4,2914.0,2920.8,2951.2,2914.4,2923.0,2924.2,11252.0
IH.CFX,20180102,2869.2,2866.6,2873.2,2920.0,2873.2,2918.4,2914.0,9954.0
IH.CFX,20171229,2866.6,2869.6,2872.8,2887.0,2858.8,2869.2,2866.6,8129.0
IH.CFX,20171228,2842.6,2851.0,2852.0,2881.4,2841.6,2866.6,2869.6,9975.0
IH.CFX,20171227,2909.0,2905.6,2904.8,2909.4,2839.0,2842.6,2851.0,10822.0
IH.CFX,20171226,2887.8,2888.0,2891.8,2914.4,2882.6,2909.0,2905.6,10013.0
IH.CFX,20171225,2890.6,2894.0,2892.2,2928.0,2879.6,2887.8,2888.0,10045.0
IH.CFX,20171222,2907.0,2911.0,2907.0,2912.8,2887.2,2890.6,2894.0,7895.0
IH.CFX,20171221,2884.4,2880.0,2876.0,2922.4,2869.2,2907.0,2911.0,10925.0
IH.CFX,20171220,2882.4,2878.6,2885.4,2896.4,2871.6,2884.4,2880.0,9307.0
IH.CFX,20171219,2838.0,2834.0,2844.0,2884.0,2839.2,2882.4,2878.6,9168.0
IH.CFX,20171218,2825.6,2831.0,2832.8,2857.0,2826.6,2838.0,2834.0,9752.0
IH.CFX,20171215,2852.6,2858.6,2857.2,2860.0,2819.2,2825.6,2831.0,10476.0
IH.CFX,20171214,2872.6,2874.8,2881.0,2882.6,2843.2,2852.6,2853.2,7578.0
IH.CFX,20171213,2849.6,2862.2,2853.0,2882.8,2838.4,2872.6,2874.8,9504.0
IH.CFX,20171212,2901.4,2895.0,2899.4,2907.4,2848.6,2849.6,2862.2,9698.0
IH.CFX,20171211,2867.0,2869.0,2870.0,2901.4,2861.0,2901.4,2895.0,9720.0
IH.CFX,20171208,2842.2,2836.6,2845.6,2878.6,2834.4,2867.0,2869.0,11072.0
IH.CFX,20171207,2867.4,2863.6,2869.8,2880.4,2826.8,2842.2,2836.6,11797.0
IH.CFX,20171206,2906.0,2907.4,2902.6,2902.6,2841.6,2867.4,2863.6,12403.0
IH.CFX,20171205,2858.8,2861.4,2850.0,2919.0,2846.2,2906.0,2907.4,12648.0
IH.CFX,20171204,2840.4,2843.2,2831.4,2873.0,2823.4,2858.8,2861.4,11211.0
IH.CFX,20171201,2857.6,2864.6,2864.6,2869.8,2833.8,2840.4,2843.2,11581.0
IH.CFX,20171130,2893.2,2895.2,2885.2,2904.6,2854.0,2857.6,2864.6,12160.0
IH.CFX,20171129,2899.2,2898.0,2912.4,2923.0,2862.2,2893.2,2895.2,11989.0
IH.CFX,20171128,2914.8,2914.4,2909.4,2915.0,2882.6,2899.2,2898.0,10250.0
IH.CFX,20171127,2940.0,2946.2,2938.0,2939.4,2891.0,2914.8,2914.4,13084.0
IH.CFX,20171124,2940.4,2953.0,2950.4,2958.2,2917.2,2940.0,2946.2,12313.0
IH.CFX,20171123,3019.4,3013.0,3013.0,3030.8,2915.0,2940.4,2953.0,14855.0
IH.CFX,20171122,3000.2,3000.0,3016.2,3048.6,3000.0,3019.4,3013.0,12469.0
IH.CFX,20171121,2945.4,2938.8,2939.2,3024.2,2937.0,3000.2,3000.0,12533.0
IH.CFX,20171120,2937.2,2922.8,2924.2,2946.6,2902.8,2945.4,2938.8,11444.0
IH.CFX,20171117,2886.6,2886.0,2886.2,2938.0,2883.2,2937.2,2922.8,10419.0
IH.CFX,20171116,2858.2,2860.0,2857.8,2892.0,2855.2,2886.6,2886.0,7130.0
IH.CFX,20171115,2862.8,2872.8,2862.8,2874.0,2852.8,2858.2,2860.0,4667.0
IH.CFX,20171114,2876.6,2875.0,2881.8,2883.6,2860.4,2862.8,2865.4,8236.0
IH.CFX,20171113,2866.2,2862.6,2873.6,2888.8,2870.4,2876.6,2875.0,7573.0
IH.CFX,20171110,2836.0,2826.6,2834.0,2871.8,2829.2,2866.2,2862.6,8345.0
IH.CFX,20171109,2823.0,2824.8,2822.4,2837.0,2816.2,2836.0,2826.6,6978.0
IH.CFX,20171108,2826.6,2822.6,2827.8,2849.2,2818.0,2823.0,2824.8,8696.0
IH.CFX,20171107,2795.0,2792.8,2799.0,2833.8,2796.8,2826.6,2822.6,8651.0
IH.CFX,20171106,2795.0,2789.0,2796.0,2797.8,2779.8,2795.0,2792.8,7452.0
IH.CFX,20171103,2797.6,2793.6,2797.0,2801.0,2775.8,2795.0,2789.0,8432.0
IH.CFX,20171102,2791.6,2796.2,2797.0,2798.6,2780.2,2797.6,2793.6,7551.0
IH.CFX,20171101,2797.8,2796.6,2803.2,2819.8,2785.6,2791.6,2796.2,8714.0
IH.CFX,20171031,2801.0,2797.6,2797.8,2799.8,2787.6,2797.8,2796.6,6752.0
IH.CFX,20171030,2821.4,2813.0,2820.0,2829.4,2787.4,2801.0,2797.6,11086.0
IH.CFX,20171027,2781.6,2778.4,2782.0,2822.4,2778.6,2821.4,2813.0,8411.0
IH.CFX,20171026,2753.4,2754.6,2756.6,2790.0,2751.4,2781.6,2778.4,8434.0
IH.CFX,20171025,2754.0,2755.0,2755.0,2759.4,2747.6,2753.4,2754.6,6441.0
IH.CFX,20171024,2742.6,2740.4,2739.6,2763.8,2737.4,2754.0,2755.0,7988.0
IH.CFX,20171023,2740.8,2741.6,2750.2,2750.4,2732.6,2742.6,2740.4,5407.0
IH.CFX,20171020,2749.4,2755.4,2749.8,2754.6,2738.0,2740.8,2741.6,6902.0
IH.CFX,20171019,2748.2,2743.2,2752.0,2753.6,2745.2,2749.4,2749.8,5967.0
IH.CFX,20171018,2726.8,2730.4,2731.6,2749.6,2727.2,2748.2,2743.2,8188.0
IH.CFX,20171017,2728.8,2732.2,2730.0,2736.8,2723.0,2726.8,2730.4,6888.0
IH.CFX,20171016,2721.8,2721.4,2728.0,2741.0,2721.8,2728.8,2732.2,8396.0
IH.CFX,20171013,2720.8,2720.0,2718.2,2724.4,2714.4,2721.8,2721.4,6044.0
IH.CFX,20171012,2711.6,2710.6,2711.4,2727.2,2704.0,2720.8,2720.0,7205.0
IH.CFX,20171011,2698.6,2697.8,2706.4,2718.4,2700.0,2711.6,2710.6,8129.0
IH.CFX,20171010,2701.2,2701.6,2705.8,2717.2,2684.0,2698.6,2697.8,8867.0
IH.CFX,20171009,2682.8,2685.4,2748.0,2749.8,2695.2,2701.2,2701.6,8954.0
IH.CFX,20170929,2672.0,2670.2,2675.0,2693.0,2673.2,2682.8,2685.4,7164.0
IH.CFX,20170928,2667.8,2671.6,2671.0,2673.6,2658.4,2672.0,2670.2,6203.0
IH.CFX,20170927,2684.8,2685.4,2684.8,2685.6,2665.8,2667.8,2671.6,6816.0
IH.CFX,20170926,2682.2,2681.8,2680.0,2689.6,2679.2,2684.8,2685.4,5816.0
IH.CFX,20170925,2684.2,2682.8,2682.0,2689.6,2672.8,2682.2,2681.8,7739.0
IH.CFX,20170922,2686.2,2688.2,2678.8,2696.2,2670.8,2684.2,2682.8,8849.0
IH.CFX,20170921,2675.2,2676.4,2674.2,2702.8,2670.2,2686.2,2688.2,9419.0
IH.CFX,20170920,2677.2,2676.4,2676.4,2686.0,2669.8,2675.2,2676.4,8201.0
IH.CFX,20170919,2688.8,2692.8,2693.0,2700.0,2669.4,2677.2,2676.4,8952.0
IH.CFX,20170918,2681.0,2679.0,2686.0,2708.6,2685.8,2688.8,2692.8,8430.0
IH.CFX,20170915,2672.4,2677.6,2676.2,2687.0,2665.0,2681.0,2679.0,8658.0
IH.CFX,20170914,2689.2,2692.4,2692.8,2697.8,2665.0,2672.4,2670.2,7394.0
IH.CFX,20170913,2699.6,2692.4,2699.8,2699.8,2682.2,2689.2,2692.4,7699.0
IH.CFX,20170912,2684.4,2684.8,2690.4,2701.6,2678.8,2699.6,2692.4,9286.0
IH.CFX,20170911,2688.8,2688.6,2699.0,2716.0,2678.0,2684.4,2684.8,8894.0
IH.CFX,20170908,2694.4,2699.2,2699.8,2707.2,2682.6,2688.8,2688.6,7574.0
IH.CFX,20170907,2715.8,2719.8,2723.0,2727.2,2693.0,2694.4,2699.2,7945.0
IH.CFX,20170906,2732.4,2734.0,2730.8,2731.8,2710.2,2715.8,2719.8,7929.0
IH.CFX,20170905,2717.6,2712.2,2721.2,2747.2,2716.6,2732.4,2734.0,8419.0
IH.CFX,20170904,2717.2,2715.6,2716.6,2722.6,2701.6,2717.6,2712.2,7670.0
IH.CFX,20170901,2724.8,2723.6,2728.8,2744.8,2708.4,2717.2,2715.6,8396.0
IH.CFX,20170831,2731.6,2739.0,2736.0,2743.4,2714.0,2724.8,2723.6,9212.0
IH.CFX,20170830,2747.4,2745.4,2750.8,2771.8,2727.2,2731.6,2739.0,8977.0
IH.CFX,20170829,2744.8,2741.0,2740.6,2753.2,2732.8,2747.4,2745.4,7882.0
IH.CFX,20170828,2714.8,2709.8,2728.0,2775.2,2723.4,2744.8,2741.0,11249.0
IH.CFX,20170825,2653.0,2652.0,2652.0,2718.8,2650.2,2714.8,2709.8,10867.0
IH.CFX,20170824,2664.2,2668.0,2664.0,2678.0,2646.2,2653.0,2652.0,8063.0
IH.CFX,20170823,2645.2,2640.4,2645.2,2678.0,2643.2,2664.2,2668.0,8709.0
IH.CFX,20170822,2617.4,2616.6,2626.0,2646.4,2618.6,2645.2,2640.4,8274.0
IH.CFX,20170821,2616.2,2619.8,2622.0,2638.2,2612.0,2617.4,2616.6,7834.0
IH.CFX,20170818,2605.0,2600.8,2599.8,2625.6,2594.0,2616.2,2619.8,9126.0
IH.CFX,20170817,2593.0,2592.4,2599.8,2610.0,2590.2,2605.0,2600.8,6513.0
IH.CFX,20170816,2605.0,2601.2,2602.4,2602.6,2584.0,2593.0,2592.4,4372.0
IH.CFX,20170815,2586.6,2590.0,2591.8,2619.0,2589.0,2605.0,2601.0,8120.0
IH.CFX,20170814,2563.8,2572.0,2570.0,2595.4,2565.4,2586.6,2590.0,8441.0
IH.CFX,20170811,2607.2,2608.8,2596.6,2602.2,2561.4,2563.8,2572.0,9822.0
IH.CFX,20170810,2617.6,2620.8,2618.4,2635.6,2588.2,2607.2,2608.8,10122.0
IH.CFX,20170809,2636.8,2636.8,2630.4,2635.2,2616.0,2617.6,2620.8,7454.0
IH.CFX,20170808,2635.6,2637.2,2637.0,2642.6,2621.4,2636.8,2636.8,7448.0
IH.CFX,20170807,2626.6,2635.6,2631.4,2644.8,2614.2,2635.6,2637.2,7867.0
IH.CFX,20170804,2646.2,2653.0,2650.0,2657.4,2626.0,2626.6,2635.6,8246.0
IH.CFX,20170803,2686.8,2688.4,2685.8,2695.6,2644.2,2646.2,2653.0,9551.0
IH.CFX,20170802,2682.0,2671.6,2683.0,2698.2,2679.6,2686.8,2688.4,8761.0
IH.CFX,20170801,2638.6,2640.6,2646.6,2682.6,2638.0,2682.0,2671.6,9629.0
IH.CFX,20170731,2635.6,2634.8,2638.8,2648.4,2625.4,2638.6,2640.6,7321.0
IH.CFX,20170728,2633.0,2634.2,2628.0,2643.0,2620.4,2635.6,2634.8,7696.0
IH.CFX,20170727,2632.0,2628.8,2630.6,2641.0,2613.8,2633.0,2634.2,9280.0
IH.CFX,20170726,2642.8,2645.0,2646.0,2663.6,2618.8,2632.0,2628.8,10973.0
IH.CFX,20170725,2663.0,2663.8,2662.0,2671.4,2640.2,2642.8,2645.0,9722.0
IH.CFX,20170724,2640.2,2645.2,2642.0,2671.4,2634.0,2663.0,2663.8,9592.0
IH.CFX,20170721,2670.0,2662.8,2662.4,2664.2,2634.6,2640.2,2645.2,8525.0
IH.CFX,20170720,2663.2,2652.4,2662.8,2672.6,2647.0,2670.0,2664.0,7540.0
IH.CFX,20170719,2619.2,2619.8,2625.0,2663.6,2619.6,2663.2,2652.4,9613.0
IH.CFX,20170718,2630.8,2636.8,2628.6,2642.0,2599.0,2619.2,2619.8,10275.0
IH.CFX,20170717,2626.2,2616.0,2633.0,2664.6,2601.6,2630.8,2636.8,11279.0
IH.CFX,20170714,2597.6,2590.2,2601.8,2626.6,2590.2,2626.2,2616.0,9250.0
IH.CFX,20170713,2554.4,2552.8,2565.6,2598.4,2558.2,2597.6,2590.2,10111.0
IH.CFX,20170712,2567.0,2574.2,2566.6,2594.4,2544.2,2554.4,2552.8,12079.0
IH.CFX,20170711,2536.2,2536.4,2537.0,2586.6,2533.0,2567.0,2574.2,9687.0
IH.CFX,20170710,2523.4,2524.8,2518.2,2542.8,2516.2,2536.2,2536.4,7488.0
IH.CFX,20170707,2531.4,2534.2,2528.0,2532.0,2515.2,2523.4,2524.8,7886.0
IH.CFX,20170706,2532.0,2524.0,2526.8,2544.8,2512.0,2531.4,2534.2,9254.0
IH.CFX,20170705,2482.6,2486.4,2487.0,2533.0,2484.0,2532.0,2524.0,8803.0
IH.CFX,20170704,2509.0,2511.4,2510.0,2510.0,2481.8,2482.6,2486.4,8542.0
IH.CFX,20170703,2524.0,2527.6,2528.4,2528.6,2500.8,2509.0,2511.4,8009.0
IH.CFX,20170630,2532.0,2531.2,2519.4,2532.8,2517.0,2524.0,2527.6,7383.0
IH.CFX,20170629,2515.2,2523.4,2524.6,2536.8,2511.6,2532.0,2531.2,8631.0
IH.CFX,20170628,2535.6,2531.8,2529.0,2540.8,2513.8,2515.2,2523.4,8596.0
IH.CFX,20170627,2525.4,2523.8,2524.8,2540.0,2509.2,2535.6,2531.8,8727.0
IH.CFX,20170626,2515.8,2503.6,2516.6,2541.4,2513.8,2525.4,2523.8,9638.0
IH.CFX,20170623,2489.4,2502.2,2493.8,2517.4,2473.8,2515.8,2503.6,11037.0
IH.CFX,20170622,2480.2,2471.4,2474.8,2525.0,2474.6,2489.4,2502.2,11407.0
IH.CFX,20170621,2454.4,2454.6,2464.6,2481.0,2443.8,2480.2,2471.4,9271.0
IH.CFX,20170620,2468.8,2461.6,2474.8,2478.8,2448.2,2454.4,2454.6,7846.0
IH.CFX,20170619,2426.6,2434.0,2438.0,2470.6,2430.4,2468.8,2461.6,8859.0
IH.CFX,20170616,2439.0,2439.2,2439.2,2454.2,2425.2,2426.6,2434.0,7662.0
IH.CFX,20170615,2474.8,2453.2,2449.8,2461.6,2431.2,2439.0,2439.2,6375.0
IH.CFX,20170614,2507.0,2507.8,2502.0,2504.0,2471.8,2474.8,2476.4,7956.0
IH.CFX,20170613,2508.8,2508.4,2512.0,2512.0,2485.8,2507.0,2507.8,8115.0
IH.CFX,20170612,2514.6,2512.2,2511.0,2536.6,2503.2,2508.8,2508.4,8966.0
IH.CFX,20170609,2502.4,2496.2,2505.6,2532.0,2501.0,2514.6,2512.2,8565.0
IH.CFX,20170608,2478.0,2474.8,2475.0,2508.6,2467.2,2502.4,2496.2,8938.0
IH.CFX,20170607,2457.6,2451.6,2461.2,2487.0,2456.6,2478.0,2474.8,8124.0
IH.CFX,20170606,2440.2,2442.8,2442.4,2463.8,2439.2,2457.6,2451.6,7466.0
IH.CFX,20170605,2469.6,2472.6,2466.6,2470.8,2438.0,2440.2,2442.8,7461.0
IH.CFX,20170602,2492.2,2487.4,2493.0,2498.2,2466.6,2469.6,2472.6,7604.0
IH.CFX,20170601,2473.0,2470.8,2473.0,2492.8,2461.0,2492.2,2487.4,7525.0
IH.CFX,20170531,2464.4,2461.6,2476.6,2504.8,2453.4,2473.0,2470.8,8384.0
IH.CFX,20170526,2468.4,2459.2,2463.0,2478.4,2450.0,2464.4,2461.6,8788.0
IH.CFX,20170525,2391.4,2390.8,2390.8,2469.0,2390.8,2468.4,2459.2,10272.0
IH.CFX,20170524,2394.4,2392.0,2390.2,2400.0,2371.2,2391.4,2390.8,8593.0
IH.CFX,20170523,2365.8,2361.2,2367.6,2398.0,2364.2,2394.4,2392.0,7269.0
IH.CFX,20170522,2348.4,2348.2,2347.2,2372.6,2346.4,2365.8,2361.2,6295.0
IH.CFX,20170519,2345.8,2344.4,2347.4,2354.0,2345.2,2348.4,2348.2,4948.0
IH.CFX,20170518,2351.0,2353.8,2343.4,2350.8,2340.2,2345.8,2344.4,5444.0
IH.CFX,20170517,2379.8,2362.8,2364.0,2367.0,2350.4,2351.0,2353.8,4464.0
IH.CFX,20170516,2372.8,2375.2,2371.0,2380.2,2362.2,2379.8,2374.4,6385.0
IH.CFX,20170515,2365.8,2365.8,2375.0,2387.6,2371.8,2372.8,2375.2,6606.0
IH.CFX,20170512,2334.0,2333.2,2333.8,2369.4,2332.0,2365.8,2365.8,7890.0
IH.CFX,20170511,2320.6,2322.6,2317.8,2335.8,2316.0,2334.0,2333.2,6882.0
IH.CFX,20170510,2313.6,2314.2,2316.2,2330.4,2316.2,2320.6,2322.6,6434.0
IH.CFX,20170509,2313.2,2312.6,2312.8,2318.0,2307.2,2313.6,2314.2,5364.0
IH.CFX,20170508,2309.4,2306.0,2307.4,2316.2,2296.4,2313.2,2312.6,6047.0
IH.CFX,20170505,2316.2,2319.0,2316.6,2317.6,2294.2,2309.4,2306.0,6257.0
IH.CFX,20170504,2323.6,2324.4,2321.8,2329.4,2314.8,2316.2,2319.0,5082.0
IH.CFX,20170503,2328.6,2330.8,2330.8,2337.0,2321.8,2323.6,2324.4,4775.0
IH.CFX,20170502,2336.0,2336.6,2338.0,2342.0,2328.2,2328.6,2330.8,3993.0
IH.CFX,20170428,2340.6,2339.0,2343.4,2343.4,2328.2,2336.0,2336.6,4795.0
IH.CFX,20170427,2334.8,2338.6,2331.8,2343.0,2322.2,2340.6,2339.0,6079.0
IH.CFX,20170426,2334.8,2335.4,2338.0,2348.8,2333.0,2334.8,2338.6,5841.0
IH.CFX,20170425,2326.0,2326.8,2328.0,2337.4,2328.0,2334.8,2335.4,5176.0
IH.CFX,20170424,2331.4,2329.0,2333.4,2334.6,2316.6,2326.0,2326.8,6341.0
IH.CFX,20170421,2325.2,2321.0,2325.6,2335.0,2324.0,2331.4,2329.0,5615.0
IH.CFX,20170420,2321.8,2314.4,2316.8,2326.6,2313.0,2325.2,2321.0,5116.0
IH.CFX,20170419,2338.0,2343.4,2332.0,2336.4,2314.0,2321.8,2322.4,6603.0
IH.CFX,20170418,2352.8,2348.6,2352.6,2352.6,2336.4,2338.0,2343.4,6953.0
IH.CFX,20170417,2349.8,2350.8,2343.8,2354.6,2338.4,2352.8,2348.6,7722.0
IH.CFX,20170414,2367.4,2368.0,2369.2,2369.2,2346.2,2349.8,2350.8,6051.0
IH.CFX,20170413,2369.6,2368.4,2367.4,2375.6,2363.8,2367.4,2368.0,5378.0
IH.CFX,20170412,2374.0,2369.2,2376.8,2382.0,2360.2,2369.6,2368.4,6130.0
IH.CFX,20170411,2377.4,2377.8,2375.4,2382.6,2351.4,2374.0,2369.2,8132.0
